1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
None,142.0,93.0,12.0,20.0,60.0,21.0,10.0,21.0,25.0,20.0,70.0,8.0,8.0,4.0,7.0,6.0,6.0,10.0,10.0,10.0,36.0,5.0,24.0,19.0,13.0,45.0,7.0,5.0,15.0,13.0,58.0,6.0,2.0,12.0,15.0,15.0,12.0,5.0,13.0,None,9.8,7.8,12.0,12.0,18.0,23.0,7.6,46.0,25.0,203.0,36.0,23.0,30.0,1030.0,33.0,246.0,155.0,200.0,155.0,2.2,35.0,61.0,89.0,63.0,743.0,1100.0,85.0,49.0,340.0,26.0,14.0,112.0,4.4,5.0,16.0,37.0,1.3,187.0,359.0,247.0,890.0,296.0,127.0,113.0,373.0,166.0,27.5,211.0,248.0,79.6,138.0,145.0,184.0,371.0,145.0,160.0,94.6,52.7,134.0,324.0,263.0
None,125.0,78.0,12.0,17.0,72.0,22.0,10.0,21.0,25.0,20.0,252.0,8.0,8.0,4.0,7.0,6.0,5.0,10.0,10.0,10.0,33.0,15.0,24.0,19.0,13.0,45.0,7.0,5.0,16.0,2.0,17.0,6.0,2.0,12.0,15.0,15.0,12.0,4.0,13.0,None,9.0,6.6,11.0,11.0,18.0,22.0,7.6,33.0,21.0,26.0,34.0,18.0,29.0,832.0,87.0,222.0,248.0,140.0,173.0,2.2,35.0,60.0,107.0,55.0,647.0,776.0,104.0,48.0,354.0,26.0,14.0,278.0,3.8,5.0,15.0,27.0,1.3,197.0,172.0,207.0,800.0,283.0,132.0,113.0,348.0,112.0,27.5,196.0,224.0,58.8,124.0,144.0,183.0,332.0,119.0,149.0,78.7,117.0,139.0,292.0,260.0
None,55.0,87.0,12.0,15.0,93.0,21.0,10.0,21.0,25.0,178.0,112.0,8.0,7.0,4.0,7.0,6.0,5.0,10.0,11.0,16.0,33.0,15.0,24.0,19.0,13.0,93.0,7.0,4.0,19.0,1.0,2.0,6.0,2.0,12.0,15.0,15.0,12.0,4.0,13.0,None,12.0,5.8,11.0,10.0,17.0,21.0,15.0,33.0,22.0,31.0,34.0,16.0,30.0,603.0,22.0,261.0,251.0,107.0,173.0,2.2,33.0,60.0,57.0,56.0,622.0,409.0,86.0,46.0,356.0,23.0,13.0,302.0,3.5,5.0,16.0,26.0,1.2,181.0,175.0,212.0,770.0,279.0,159.0,86.1,90.8,102.0,27.5,158.0,242.0,45.6,121.0,146.0,214.0,321.0,122.0,141.0,70.9,116.0,139.0,251.0,234.0
None,599.0,48.0,12.0,15.0,60.0,21.0,10.0,21.0,20.0,178.0,10.0,8.0,7.0,4.0,7.0,6.0,2.0,5.0,13.0,20.0,34.0,15.0,24.0,19.0,13.0,128.0,5.0,2.0,18.0,1.0,8.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,13.0,None,16.0,5.8,11.0,5.8,18.0,22.0,19.0,32.0,23.0,23.0,31.0,18.0,30.0,556.0,22.0,229.0,232.0,97.0,158.0,2.4,33.0,59.0,30.0,39.0,610.0,84.0,61.0,46.0,420.0,22.0,12.0,43.0,3.0,5.0,16.0,26.0,1.1,152.0,142.0,205.0,770.0,271.0,169.0,73.5,65.2,99.3,27.7,151.0,264.0,48.0,131.0,149.0,326.0,325.0,131.0,145.0,74.0,113.0,109.0,258.0,242.0
None,497.0,18.0,12.0,20.0,72.0,21.0,10.0,21.0,15.0,20.0,10.0,8.0,1.0,4.0,7.0,6.0,2.0,5.0,13.0,62.0,34.0,15.0,23.0,18.0,13.0,223.0,5.0,2.0,18.0,1.0,8.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,13.0,None,15.0,5.2,12.0,0.1,17.0,21.0,18.0,34.0,24.0,15.0,30.0,17.0,27.0,524.0,23.0,174.0,224.0,94.0,145.0,2.4,34.0,56.0,29.0,38.0,651.0,85.0,43.0,45.0,402.0,22.0,12.0,38.0,2.8,5.0,16.0,102.0,1.1,142.0,151.0,195.0,760.0,288.0,146.0,78.0,60.6,99.1,27.8,148.0,248.0,52.3,133.0,153.0,335.0,338.0,140.0,146.0,71.8,116.0,95.7,258.0,223.0
None,213.0,65.0,12.0,20.0,83.0,21.0,10.0,21.0,15.0,20.0,10.0,8.0,1.0,4.0,7.0,6.0,2.0,5.0,13.0,68.0,46.0,15.0,23.0,18.0,13.0,42.0,15.0,2.0,15.0,1.0,8.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,13.0,None,15.0,4.9,9.6,0.2,17.0,23.0,18.0,33.0,23.0,15.0,28.0,16.0,27.0,568.0,25.0,193.0,242.0,85.0,142.0,2.4,34.0,56.0,44.0,38.0,662.0,49.0,39.0,44.0,380.0,21.0,12.0,35.0,3.1,5.0,13.0,198.0,1.0,149.0,120.0,186.0,750.0,278.0,148.0,78.8,58.9,104.0,27.5,162.0,267.0,54.8,118.0,146.0,320.0,369.0,150.0,152.0,76.0,82.6,92.7,251.0,234.0
None,306.0,19.0,12.0,20.0,80.0,27.0,13.0,21.0,15.0,20.0,10.0,8.0,1.0,4.0,7.0,4.0,2.0,5.0,18.0,56.0,45.0,12.0,23.0,18.0,13.0,30.0,20.0,2.0,15.0,1.0,8.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,13.0,None,14.0,4.1,8.8,0.2,17.0,24.0,19.0,31.0,21.0,316.0,28.0,18.0,28.0,685.0,33.0,191.0,211.0,142.0,147.0,2.4,36.0,56.0,60.0,48.0,696.0,29.0,38.0,47.0,392.0,21.0,12.0,34.0,3.4,4.0,7.6,64.0,1.0,143.0,125.0,249.0,750.0,325.0,152.0,78.8,58.2,118.0,25.9,172.0,349.0,53.0,112.0,156.0,277.0,340.0,154.0,145.0,80.3,67.6,90.7,251.0,262.0
None,397.0,10.0,12.0,17.0,86.0,51.0,10.0,21.0,15.0,20.0,10.0,8.0,1.0,4.0,6.0,4.0,2.0,5.0,18.0,54.0,63.0,12.0,23.0,18.0,13.0,32.0,5.0,2.0,15.0,1.0,2.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,13.0,None,14.0,4.1,8.8,0.1,16.0,24.0,18.0,31.0,19.0,507.0,29.0,14.0,29.0,730.0,35.0,186.0,213.0,198.0,179.0,2.6,37.0,55.0,59.0,60.0,721.0,28.0,38.0,47.0,404.0,22.0,13.0,35.0,3.6,4.0,8.0,35.0,1.0,163.0,157.0,240.0,690.0,315.0,154.0,77.6,61.3,103.0,23.6,172.0,334.0,51.4,115.0,186.0,268.0,313.0,161.0,143.0,73.0,60.4,87.6,250.0,244.0
None,273.0,10.0,12.0,15.0,26.0,55.0,10.0,21.0,15.0,20.0,10.0,8.0,1.0,4.0,3.0,4.0,2.0,5.0,18.0,75.0,85.0,12.0,23.0,18.0,13.0,297.0,1.0,2.0,15.0,1.0,1.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,13.0,None,14.0,4.1,8.4,0.1,15.0,24.0,18.0,30.0,20.0,490.0,29.0,12.0,32.0,695.0,23.0,169.0,253.0,196.0,175.0,2.6,39.0,57.0,59.0,33.0,768.0,27.0,35.0,70.0,393.0,22.0,13.0,35.0,3.5,4.0,8.4,32.0,1.1,167.0,154.0,233.0,670.0,312.0,158.0,80.7,60.1,87.8,22.6,166.0,328.0,52.0,111.0,196.0,298.0,330.0,158.0,145.0,72.8,61.2,86.7,262.0,245.0
None,303.0,10.0,12.0,15.0,20.0,26.0,10.0,21.0,15.0,20.0,10.0,8.0,1.0,4.0,3.0,4.0,2.0,5.0,13.0,75.0,81.0,13.0,23.0,19.0,13.0,223.0,1.0,2.0,4.0,1.0,1.0,6.0,2.0,12.0,15.0,15.0,12.0,3.0,13.0,None,15.0,4.1,8.4,0.1,15.0,25.0,19.0,27.0,19.0,477.0,29.0,13.0,25.0,695.0,26.0,139.0,264.0,188.0,149.0,2.6,40.0,57.0,57.0,33.0,769.0,23.0,35.0,50.0,384.0,23.0,14.0,35.0,3.4,4.0,8.6,31.0,1.1,159.0,155.0,300.0,660.0,314.0,173.0,81.2,68.8,90.8,21.8,211.0,304.0,49.5,112.0,201.0,322.0,342.0,150.0,149.0,74.2,68.8,94.3,276.0,243.0
