Year,FA_Mag,FA_Tim,Wet_BFL_Mag_50,Wet_Tim,Wet_BFL_Dur,Peak_mag,SP_Mag,SP_Tim,SP_Dur,SP_ROC,DS_Mag_50,DS_Mag_90,DS_Tim,DS_Dur_WS,Avg,CV
1907,None,None,4270,156,92,17000,5310,248,78,0.061696658,None,None,326,None,2292.246575,0.815854378
1908,None,None,None,None,None,1852.668,1304.826,217,67,0.097943798,343.417,445.466,284,171,860.6556858,0.473848412
1909,628.0525621,15,1734.506,89,160,9243.164,3764.744,249,71,0.097943798,445.466,499.176,320,80,1453.565912,0.913070546
1910,None,None,1487.44,34,191,4774.492,1820.442,225,40,0.111746941,486.2856,1079.244,265,257,1125.86428,0.63398676
1911,821.3957704,64,3506.936,156,102,6579.148,5118.236,258,61,0.095668253,432.5756,486.2856,319,69,1587.161076,0.927884511
1912,None,None,543.2182,22,229,1755.99,1755.99,251,30,0.178949658,202.6968,359.53,281,115,492.1878301,0.651820518
1913,456.1664794,26,432.5756,30,208,1702.28,1594.86,238,74,0.111218592,300.449,432.5756,312,136,493.166366,0.700521244
1914,486.3164212,37,1761.361,82,166,6074.274,3872.164,248,59,0.119022818,432.5756,673.1964,307,218,1283.474436,1.022233149
1915,746.0605133,29,1380.02,159,89,4258.876,2432.736,248,47,0.17988476,265.0004,574.37,295,195,743.3372455,0.87669117
1916,417.5364795,40,2421.994,124,98,5461.98,4838.944,222,76,0.101688118,464.8016,578.6668,298,241,1101.79633,0.964856685
1917,1057.721406,20,2083.621,173,90,4022.552,3356.548,263,73,0.11187175,268.223,355.2332,336,85,952.1940986,0.895592533
1918,405.7189847,37,578.6668,55,165,2260.864,1906.378,220,122,0.124438838,394.9786,520.66,342,187,585.544623,0.676068157
1919,1067.739542,4,1627.086,163,53,4430.748,4430.748,216,45,0.113046582,384.2366,486.2856,261,266,746.1301655,1.156042396
1920,606.5095181,58,821.436,161,74,2293.09,2293.09,235,35,0.111746941,173.6934,239.2196,270,135,495.1198678,0.794194205
1921,300.4056606,18,673.1964,39,214,2432.736,2432.736,253,43,0.166208558,None,None,296,None,687.1109688,0.863651158
1922,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1923,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1924,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1925,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1926,647.3860826,62,749.4646,115,100,1841.926,1713.022,215,40,0.082613095,None,None,255,None,357.4522323,1.046777604
1927,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1928,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1929,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
1930,None,None,563.0909,100,140,1648.57,1251.116,240,54,0.087478915,175.8418,221.38788,294,109,520.4986733,0.774965986
1931,None,None,184.4354,37,203,884.8138,565.7764,240,49,0.066715245,111.3898,279.8,289,239,183.3729721,0.639236906
1932,172.6166928,24,1090,162,71,2770,2400,233,66,0.095516569,100,190,299,243,500.0947716,1.144756871
1933,None,None,381,176,79,1600,1240,255,32,0.143277108,40,132.8,287,137,224.3972603,1.266340635
1934,319.9095242,30,243,58,125,1730,1730,183,56,0.094979956,138.5,202,239,304,200.4739726,0.983030068
1935,None,None,1675,177,76,2510,1890,253,37,0.094017094,90,232,290,212,451.5205479,1.432283568
1936,124.9969165,40,1105,136,94,3070,2430,230,61,0.101208703,207,249,291,196,592.1557377,1.181277008
1937,None,None,710,121,109,2370,2170,230,63,0.087912088,199,281,293,136,489.0821918,0.96228646
1938,None,None,769,63,180,9760,4670,243,54,0.067647059,None,None,297,None,1212.682192,1.269711236
1939,534.1616301,6,None,None,None,868,633,193,63,0.106203008,389,649.8,256,273,410.7013699,0.341129551
1940,None,None,1910,163,67,4850,2900,230,57,0.087378641,412,547,287,155,770.4180328,0.941230225
1941,652.9718036,33,631,76,164,1930,1820,240,50,0.073545554,438,699.4,290,184,619.3671233,0.547991665
1942,697.9966295,33,1690,108,153,3140,2940,261,41,0.062650602,381,608,302,141,1020.441096,0.773135206
1943,1789.96028,48,2585,77,140,7680,3300,217,80,0.06653097,None,None,297,None,1257.326027,0.889135059
1944,656.9692901,8,None,None,None,1290,790,246,37,0.04384058,442,556.7,283,200,490.3415301,0.350543242
1945,643.956839,31,633,117,111,2910,2660,228,69,0.059475173,411,582.2,297,139,594.3643836,0.715652697
1946,1349.706775,29,650,70,144,2460,2410,214,64,0.059843072,332,502,278,116,669.1424658,0.678862093
1947,560.9607729,2,544,28,193,1220,893,221,45,0.08988764,None,None,266,None,449.5369863,0.368852424
1948,497.0027085,11,None,None,None,1500,1500,256,35,0.099162011,417,452,291,228,482.7377049,0.472288413
1949,None,None,599.5,153,76,1600,1600,229,41,0.095744681,285,401,270,199,447.5616438,0.496362829
1950,529.9262104,40,788,103,141,2330,2330,244,48,0.084951456,380,565,292,114,650.230137,0.760719403
1951,1039.996614,26,2180,40,28,8750,5960,68,221,0.049712644,413,688.2,289,179,1119.575342,1.028656359
1952,917.9088681,61,2145,102,136,7090,5670,238,78,0.036036036,508,630.1,316,114,1821.480874,0.949753638
1953,740.0257612,45,925,64,202,3050,3050,266,45,0.07491082,501.5,565,311,186,896.030137,0.607416344
1954,None,None,663.5,131,94,1400,1270,225,59,0.077252726,289,370.9,284,108,507.6767123,0.461054984
1955,None,None,496.5,26,228,1008.3468,1008.3468,254,24,0.138295709,268.223,400.3496,278,159,417.74664,0.388601459
1956,400.3482356,27,1793.587,71,200,17471.536,2293.09,271,21,0.113158179,523.8826,654.935,292,205,1229.972457,1.160632627
1957,779.5415109,69,855.8104,131,121,3292.096,3292.096,252,44,0.126164571,518.5116,686.6239,296,252,668.3227693,0.694562959
1958,None,None,4226.65,182,53,6246.146,6246.146,235,62,0.073538736,321.933,451,297,75,1248.473174,1.225065898
1959,None,None,559,6,151,1560,705,157,103,0.073529412,278.5,366,260,130,442.490411,0.364136513
1960,455.999263,0,447.5,24,226,1900,880,250,19,0.049230769,None,None,269,None,423.1612022,0.417487124
1961,431.9986979,11,None,None,None,938,938,249,89,0.076923077,130,164,338,149,284.2109589,0.393458061
1962,None,None,505,121,100,1900,1900,221,58,0.107218845,257,282,279,93,418.5726027,0.988902392
1963,None,None,571,6,239,17400,3470,245,44,0.097951935,314,404.6,289,97,839.1260274,1.475300274
1964,None,None,463,20,223,1480,1390,243,36,0.053956835,316,403,279,155,485.3770492,0.46836259
1965,None,None,509.5,68,24,10700,4910,92,199,0.051282051,452.5,629.8,291,110,1016.476712,1.08005422
1966,640.9655166,22,770,35,71,1980,1380,106,152,0.050903285,376,763.2,258,267,593.2712329,0.615888801
1967,567.9965229,51,1980,159,107,6430,4740,266,41,0.08411215,546,639.1,307,74,1260.547945,1.11238771
1968,None,None,580,15,139,2060,1530,154,117,0.063369163,368,543.1,271,200,569.2896175,0.491244799
1969,609.0017972,34,3255,105,160,5250,4630,265,43,0.079748954,443,563.3,308,154,1605.164384,0.906155735
1970,706.9900735,16,2080,96,28,6230,3780,124,174,0.028169014,443,642.7,298,152,969.0767123,0.895507625
1971,731.9883487,23,1000,84,180,3130,2980,264,35,0.055555556,None,None,299,None,996.9315068,0.634188664
1972,1259.999702,0,None,None,None,1610,1100,248,32,0.113207547,387,589.5,280,140,649.3415301,0.45621943
1973,555.9821976,1,654,54,180,1930,1930,234,41,0.068965517,555,622,275,125,698.490411,0.389079154
1974,None,None,1025,34,192,3520,2380,226,113,0.061643836,632,737,339,223,1090.4,0.610419553
