1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
675.0,1260.0,235.997,445.466,432.5756,384.2366,103.8704,268.223,432.5756,164.0256,298.3006,268.223,348.788,300.449,131.7996,None,None,None,None,99.5736,None,None,None,None,186.5838,102.7962,86.0,28.0,82.0,28.0,223.0,192.0,399.0,430.0,430.0,415.0,360.0,458.0,384.0,438.0,468.0,407.0,386.0,253.0,487.0,448.0,471.0,480.0,378.0,241.368,314.4136,329.4524,462.0,456.0,272.0,63.0,282.0,309.0,316.0,544.0,284.0,437.0,369.0,367.0,410.0,1260.0,497.0,486.0,394.0,683.0,575.0,81.0,361.0,293.0,460.0,238.0,880.0,1420.0,443.0,452.0,581.0,373.0,72.0,403.0,49.0,60.0,40.0,116.0,45.0,403.0,525.0,402.0,879.0,452.0,455.0,372.0,398.0,418.0,91.3,345.0,473.0,410.0,363.0,347.0,391.0,605.0,437.0,372.0,87.9,148.0,144.0,470.0,391.0
490.0,1340.0,235.997,445.466,432.5756,384.2366,181.2128,300.449,338.046,184.4354,374.5688,268.223,305.82,191.9548,121.0576,None,None,None,None,109.2414,None,None,None,None,180.1386,97.4252,86.0,28.0,85.0,28.0,218.0,192.0,385.0,457.0,418.0,384.0,320.0,437.0,372.0,406.0,554.0,375.0,353.0,245.0,385.0,415.0,437.0,455.0,381.0,209.142,288.6328,329.4524,448.0,363.0,252.0,63.0,269.0,309.0,292.0,530.0,256.0,370.0,358.0,325.0,419.0,1180.0,556.0,482.0,465.0,626.0,591.0,81.0,321.0,315.0,347.0,357.0,764.0,1110.0,435.0,352.0,532.0,348.0,76.0,466.0,50.0,60.0,41.0,120.0,46.0,417.0,389.0,380.0,822.0,445.0,455.0,393.0,364.0,358.0,87.4,301.0,478.0,359.0,260.0,270.0,386.0,533.0,346.0,307.0,73.8,126.0,162.0,399.0,360.0
625.0,1340.0,268.223,499.176,432.5756,432.5756,162.9514,268.223,338.046,184.4354,334.8234,203.771,267.1488,239.2196,121.0576,None,None,None,None,102.7962,None,None,None,None,150.061,98.4994,86.0,28.0,84.0,28.0,223.0,192.0,438.0,423.0,426.0,386.0,330.0,434.0,327.0,379.0,561.0,335.0,347.0,245.0,378.0,448.0,412.0,465.0,355.0,217.7356,285.4102,413.24,453.0,348.0,247.0,64.0,279.0,288.0,274.0,544.0,234.0,707.0,346.0,347.0,413.0,1120.0,402.0,564.0,490.0,618.0,561.0,81.0,280.0,272.0,291.0,447.0,751.0,813.0,378.0,333.0,556.0,297.0,72.0,470.0,45.0,55.0,40.0,114.0,48.0,375.0,388.0,388.0,800.0,440.0,473.0,370.0,371.0,363.0,96.7,271.0,503.0,340.0,288.0,276.0,505.0,520.0,344.0,279.0,81.7,107.0,180.0,382.0,332.0
625.0,1120.0,268.223,499.176,432.5756,432.5756,282.1876,268.223,338.046,234.9228,374.5688,203.771,394.9786,268.223,121.0576,None,None,None,None,102.7962,None,None,None,None,151.1352,99.5736,86.0,28.0,84.0,30.0,225.0,192.0,414.0,404.0,435.0,357.0,371.0,431.0,327.0,373.0,502.0,315.0,338.0,253.0,365.0,410.0,409.0,465.0,350.0,217.7356,291.8554,413.24,462.0,324.0,282.0,63.0,282.0,279.0,263.0,548.0,268.0,563.0,331.0,337.0,404.0,1150.0,369.0,573.0,470.0,626.0,500.0,80.0,313.0,285.0,285.0,465.0,731.0,477.0,353.0,321.0,591.0,278.0,76.0,424.0,39.0,55.0,40.0,126.0,46.0,360.0,363.0,381.0,790.0,440.0,464.0,363.0,369.0,350.0,94.7,265.0,509.0,421.0,395.0,311.0,711.0,474.0,357.0,296.0,73.7,159.0,172.0,380.0,336.0
625.0,1190.0,305.82,391.756,432.5756,432.5756,249.9616,268.223,338.046,184.4354,374.5688,175.8418,1068.502,268.223,131.7996,None,None,None,None,102.7962,None,None,None,None,145.7642,103.8704,86.0,28.0,90.0,30.0,214.0,192.0,432.0,400.0,402.0,357.0,363.0,428.0,327.0,379.0,508.0,320.0,349.0,253.0,373.0,398.0,409.0,465.0,333.0,222.0324,310.1168,408.9432,465.0,327.0,299.0,60.0,282.0,305.0,258.0,558.0,376.0,493.0,325.0,338.0,407.0,1120.0,376.0,559.0,466.0,610.0,514.0,75.0,313.0,271.0,269.0,495.0,789.0,414.0,330.0,380.0,567.0,281.0,68.0,379.0,36.0,52.0,42.0,373.0,59.0,352.0,363.0,359.0,779.0,432.0,439.0,358.0,368.0,347.0,90.8,281.0,507.0,446.0,412.0,357.0,821.0,548.0,383.0,327.0,84.2,125.0,159.0,379.0,316.0
625.0,1190.0,268.223,499.176,432.5756,432.5756,249.9616,239.2196,338.046,208.0678,417.5368,203.771,552.886,300.449,121.0576,None,None,None,None,108.1672,None,None,None,None,143.6158,99.5736,80.0,28.0,85.0,30.0,221.0,192.0,492.0,432.0,441.0,386.0,379.0,395.0,332.0,379.0,502.0,327.0,336.0,253.0,388.0,403.0,409.0,460.0,325.0,219.884,303.6716,413.24,468.0,340.0,327.0,63.0,282.0,318.0,274.0,551.0,364.0,451.0,319.0,363.0,437.0,1110.0,387.0,591.0,474.0,618.0,509.0,76.0,344.0,294.0,272.0,512.0,797.0,433.0,344.0,532.0,548.0,278.0,64.0,371.0,48.0,53.0,40.0,259.0,47.0,360.0,344.0,380.0,770.0,443.0,451.0,364.0,354.0,396.0,81.3,295.0,549.0,470.0,382.0,333.0,661.0,531.0,388.0,352.0,87.5,106.0,159.0,377.0,356.0
675.0,1510.0,268.223,445.466,432.5756,432.5756,202.6968,212.3646,338.046,208.0678,417.5368,232.7744,499.176,300.449,121.0576,None,None,None,None,103.8704,None,None,None,None,140.3932,88.8316,91.0,28.0,85.0,30.0,229.0,192.0,534.0,417.0,398.0,423.0,366.0,395.0,340.0,387.0,508.0,335.0,327.0,288.0,398.0,395.0,415.0,450.0,315.0,219.884,303.6716,421.8336,459.0,360.0,354.0,64.0,279.0,311.0,286.0,534.0,244.0,602.0,337.0,366.0,451.0,1160.0,383.0,591.0,439.0,730.0,596.0,86.0,346.0,297.0,280.0,567.0,866.0,536.0,332.0,579.0,572.0,361.0,64.0,397.0,54.0,55.0,41.0,185.0,51.0,363.0,360.0,423.0,759.0,488.0,455.0,359.0,371.0,361.0,78.5,312.0,613.0,439.0,386.0,335.0,532.0,500.0,417.0,330.0,79.8,92.6,156.0,384.0,348.0
675.0,1420.0,268.223,445.466,432.5756,432.5756,202.6968,268.223,338.046,208.0678,464.8016,232.7744,445.466,268.223,131.7996,None,None,None,None,110.3156,None,None,None,None,132.8738,88.8316,91.0,28.0,100.0,30.0,227.0,192.0,504.0,404.0,426.0,415.0,366.0,515.0,397.0,411.0,518.0,360.0,330.0,320.0,398.0,398.0,429.0,455.0,311.0,209.142,341.2686,434.724,468.0,380.0,337.0,69.0,272.0,307.0,286.0,534.0,188.0,602.0,337.0,359.0,531.0,1180.0,394.0,609.0,458.0,724.0,677.0,83.0,367.0,346.0,269.0,614.0,903.0,521.0,314.0,676.0,570.0,360.0,77.0,406.0,58.0,58.0,40.0,162.0,46.0,383.0,379.0,405.0,732.0,471.0,452.0,379.0,375.0,352.0,69.8,295.0,593.0,434.0,358.0,348.0,501.0,475.0,442.0,340.0,79.2,86.4,154.0,392.0,347.0
675.0,980.0,305.82,445.466,432.5756,432.5756,224.1808,268.223,338.046,184.4354,374.5688,203.771,445.466,268.223,131.7996,None,None,None,None,131.7996,None,None,None,None,132.8738,92.0542,91.0,28.0,85.0,30.0,225.0,210.0,426.0,404.0,430.0,445.0,355.0,657.0,408.0,446.0,495.0,425.0,337.0,320.0,413.0,390.0,434.0,460.0,315.0,209.142,349.8622,421.8336,471.0,400.0,357.0,81.0,282.0,320.0,277.0,478.0,163.0,605.0,346.0,408.0,549.0,1120.0,387.0,591.0,494.0,714.0,514.0,70.0,370.0,344.0,267.0,585.0,972.0,491.0,319.0,663.0,559.0,364.0,84.0,407.0,56.0,53.0,41.0,152.0,47.0,383.0,374.0,418.0,727.0,482.0,463.0,384.0,372.0,348.0,64.2,311.0,569.0,421.0,352.0,390.0,504.0,494.0,413.0,343.0,80.6,104.0,172.0,419.0,344.0
675.0,1190.0,305.82,445.466,384.2366,432.5756,202.6968,268.223,338.046,184.4354,374.5688,203.771,445.466,268.223,131.7996,None,None,None,None,184.4354,None,None,None,None,151.1352,103.8704,96.0,28.0,80.0,30.0,225.0,212.0,411.0,404.0,428.0,435.0,366.0,598.0,425.0,464.0,495.0,449.0,346.0,313.0,403.0,395.0,434.0,460.0,320.0,228.4776,338.046,408.9432,476.0,416.0,410.0,81.0,312.0,327.0,298.0,467.0,151.0,595.0,337.0,403.0,468.0,1120.0,373.0,577.0,491.0,756.0,478.0,69.0,402.0,338.0,262.0,580.0,967.0,475.0,381.0,621.0,544.0,343.0,86.0,390.0,50.0,55.0,41.0,158.0,53.0,363.0,383.0,479.0,717.0,469.0,493.0,401.0,438.0,346.0,63.5,406.0,593.0,412.0,387.0,401.0,500.0,501.0,400.0,347.0,80.7,114.0,173.0,440.0,337.0
