PRISM Time Series Data
Location:  Lat: 39.7228   Lon: -119.3302   Elev: 1286m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,70.96,3.0,7.9,5.42
1896-02,0.00,4.3,11.8,9.41
1896-03,9.96,6.2,12.8,9.98
1896-04,11.67,6.0,12.7,10.48
1896-05,21.67,11.1,18.8,15.07
1896-06,3.05,19.7,29.1,34.61
1896-07,44.01,23.5,32.7,41.77
1896-08,13.68,21.3,30.3,36.24
1896-09,13.25,16.1,24.5,24.86
1896-10,2.25,11.6,20.2,18.64
1896-11,14.66,4.2,10.8,8.21
1896-12,1.64,3.7,9.8,7.14
1897-01,22.04,0.5,6.0,4.79
1897-02,53.21,-0.0,5.6,4.62
1897-03,6.34,1.9,7.9,6.63
1897-04,0.00,10.9,19.6,18.43
1897-05,6.02,16.8,25.8,27.51
1897-06,5.36,17.3,25.9,27.16
1897-07,0.00,21.7,30.8,37.63
1897-08,0.00,23.2,32.6,42.21
1897-09,7.44,15.7,24.0,24.46
1897-10,39.05,9.4,17.0,13.60
1897-11,8.52,5.9,12.9,10.18
1897-12,22.01,-0.1,6.0,5.19
1898-01,20.43,-4.1,2.1,3.79
1898-02,2.06,4.6,11.0,8.01
1898-03,13.23,3.4,11.0,9.52
1898-04,6.95,12.1,21.6,21.49
1898-05,29.18,12.7,20.3,18.27
1898-06,0.00,18.5,27.9,31.87
1898-07,0.00,22.8,32.8,43.33
1898-08,1.26,23.5,33.5,44.29
1898-09,6.49,17.5,26.7,29.51
1898-10,4.87,9.8,18.4,16.49
1898-11,15.24,4.2,11.8,9.60
1898-12,2.58,-1.1,5.4,5.05
1899-01,8.29,1.2,6.5,4.83
1899-02,8.56,3.1,9.9,7.72
1899-03,17.07,5.3,11.3,8.46
1899-04,2.96,10.5,18.8,17.31
1899-05,8.89,11.0,18.5,16.24
1899-06,6.48,19.1,28.4,32.35
1899-07,2.22,22.5,33.0,43.58
1899-08,2.10,18.5,27.2,30.00
1899-09,6.02,18.3,28.6,33.94
1899-10,5.26,8.7,16.0,12.92
1899-11,5.07,6.2,12.8,9.53
1899-12,44.12,0.3,5.8,4.70
1900-01,8.63,3.8,9.7,6.82
1900-02,7.10,4.5,11.0,8.29
1900-03,15.61,8.9,17.0,14.75
1900-04,46.78,8.3,15.5,12.72
1900-05,27.30,14.5,22.8,22.31
1900-06,1.63,20.3,29.6,35.12
1900-07,2.65,22.8,32.3,42.12
1900-08,0.00,19.5,28.7,33.74
1900-09,8.92,14.3,22.5,22.28
