PRISM Time Series Data
Location:  Lat: 39.5284   Lon: -119.6054   Elev: 1510m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,109.48,2.7,7.2,5.41
1896-02,2.69,3.6,10.5,8.49
1896-03,38.69,4.8,10.9,8.35
1896-04,36.64,4.3,10.1,8.20
1896-05,31.91,9.6,17.2,12.34
1896-06,3.08,18.0,26.9,28.60
1896-07,19.16,21.3,30.3,34.32
1896-08,19.72,19.6,28.1,30.08
1896-09,21.25,15.1,23.0,21.69
1896-10,5.03,11.6,19.4,17.38
1896-11,38.27,3.9,9.7,7.31
1896-12,15.15,3.5,8.8,6.62
1897-01,35.76,0.1,5.1,4.66
1897-02,73.67,-0.9,3.8,3.98
1897-03,31.49,0.4,5.7,5.14
1897-04,1.83,9.2,17.1,14.72
1897-05,29.31,14.9,23.1,21.66
1897-06,11.60,15.8,24.2,23.58
1897-07,0.00,19.6,28.3,31.32
1897-08,2.69,21.8,30.2,34.97
1897-09,2.10,14.7,22.4,21.23
1897-10,29.32,9.5,16.5,13.19
1897-11,16.42,5.5,11.6,8.90
1897-12,29.95,-0.1,5.2,4.90
1898-01,22.92,-4.0,1.6,3.74
1898-02,37.32,3.7,9.4,6.86
1898-03,16.34,2.3,9.2,7.89
1898-04,10.39,10.8,19.4,17.63
1898-05,23.72,10.9,18.3,15.19
1898-06,9.47,16.6,25.9,26.99
1898-07,0.00,21.1,30.5,36.35
1898-08,9.34,21.9,31.7,39.04
1898-09,7.17,16.5,25.2,25.68
1898-10,8.40,9.2,17.0,14.38
1898-11,22.48,3.8,11.0,8.70
1898-12,17.37,-1.3,4.6,4.62
1899-01,38.36,0.8,5.9,4.62
1899-02,19.42,2.1,8.5,6.69
1899-03,63.68,3.9,9.1,6.51
1899-04,5.98,9.0,16.7,14.14
1899-05,18.23,9.4,16.6,13.72
1899-06,9.86,17.3,26.2,26.53
1899-07,5.12,20.1,30.9,36.72
1899-08,22.93,16.7,25.5,25.18
1899-09,0.00,17.7,27.5,30.50
1899-10,23.65,8.5,15.0,11.45
1899-11,22.41,5.9,11.6,8.27
1899-12,47.54,0.3,5.2,4.42
1900-01,20.48,3.6,8.9,6.43
1900-02,21.42,3.6,9.8,7.28
1900-03,23.00,7.8,15.1,11.92
1900-04,43.15,6.7,13.3,9.97
