PRISM Time Series Data
Location:  Lat: 39.6331   Lon: -119.2893   Elev: 1262m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,79.28,3.3,8.3,5.76
1896-02,0.00,4.7,12.3,9.76
1896-03,7.09,6.5,13.1,10.18
1896-04,9.67,6.5,13.1,10.82
1896-05,26.52,11.6,19.2,15.57
1896-06,2.34,20.2,29.5,35.39
1896-07,46.18,24.1,33.3,43.38
1896-08,14.38,21.8,30.8,37.29
1896-09,10.51,16.5,24.8,25.22
1896-10,2.52,11.7,20.4,18.68
1896-11,10.24,4.4,11.0,8.32
1896-12,1.39,3.8,10.1,7.42
1897-01,22.74,0.6,6.2,4.96
1897-02,57.47,0.1,5.9,4.79
1897-03,6.78,2.2,8.1,6.79
1897-04,0.00,11.3,20.0,18.99
1897-05,8.00,17.3,26.2,28.33
1897-06,5.38,17.8,26.3,27.75
1897-07,0.00,22.1,31.4,39.05
1897-08,0.00,23.6,33.1,43.45
1897-09,6.26,16.2,24.5,25.32
1897-10,43.74,9.6,17.1,13.59
1897-11,6.85,6.2,13.3,10.53
1897-12,24.47,0.2,6.6,5.53
1898-01,20.71,-4.2,2.3,3.88
1898-02,1.39,5.0,11.6,8.56
1898-03,14.98,3.6,11.3,9.76
1898-04,7.57,12.6,22.1,22.36
1898-05,33.86,13.2,20.9,19.23
1898-06,0.00,18.9,28.4,32.81
1898-07,0.00,23.3,33.6,45.32
1898-08,2.43,24.1,34.0,45.56
1898-09,4.57,18.1,27.3,30.61
1898-10,5.49,10.1,18.6,16.63
1898-11,14.35,4.4,12.0,9.70
1898-12,2.48,-0.9,5.7,5.20
1899-01,8.83,1.6,7.1,5.20
1899-02,7.84,3.4,10.5,8.19
1899-03,17.20,5.7,11.9,8.92
1899-04,2.81,10.9,19.2,17.79
1899-05,10.95,11.4,18.9,16.80
1899-06,6.13,19.5,28.8,33.15
1899-07,2.32,23.2,33.7,45.51
1899-08,2.14,19.0,27.7,30.81
1899-09,4.93,18.7,28.9,34.50
1899-10,5.18,8.9,16.1,12.90
1899-11,2.04,6.4,13.0,9.67
1899-12,48.19,0.3,6.0,4.85
1900-01,9.07,4.0,10.1,7.06
1900-02,6.54,4.7,11.5,8.69
1900-03,16.08,9.2,17.3,15.13
1900-04,47.37,8.6,15.8,13.03
1900-05,27.91,14.9,23.2,22.96
1900-06,1.74,20.7,30.0,35.89
1900-07,2.37,23.5,33.1,44.59
1900-08,0.00,19.9,28.9,33.98
1900-09,6.63,14.8,23.2,23.23
1900-10,0.00,10.4,17.6,14.78
1900-11,12.13,6.5,13.0,9.49
1900-12,1.22,2.3,8.6,6.57
1901-01,13.58,1.0,6.0,4.71
1901-02,30.53,2.2,8.1,6.17
1901-03,6.73,6.4,13.6,11.35
