PRISM Time Series Data
Location:  Lat: 39.7089   Lon: -119.2937   Elev: 1273m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,70.80,3.0,7.9,5.37
1896-02,0.00,4.4,11.8,9.37
1896-03,10.94,6.2,12.9,10.05
1896-04,11.38,6.1,12.8,10.64
1896-05,21.16,11.2,18.9,15.28
1896-06,3.18,19.9,29.2,34.79
1896-07,44.50,23.6,32.8,42.13
1896-08,12.90,21.4,30.5,36.50
1896-09,14.72,16.2,24.6,24.96
1896-10,2.36,11.6,20.2,18.60
1896-11,15.72,4.2,10.8,8.18
1896-12,2.02,3.7,9.8,7.16
1897-01,21.97,0.5,6.0,4.77
1897-02,53.50,0.1,5.7,4.67
1897-03,7.64,2.0,8.0,6.71
1897-04,0.00,11.0,19.7,18.56
1897-05,5.73,16.9,25.9,27.68
1897-06,5.73,17.4,25.9,27.14
1897-07,0.00,21.8,31.0,38.09
1897-08,0.00,23.4,32.8,42.52
1897-09,8.65,15.8,24.1,24.63
1897-10,38.93,9.4,16.9,13.51
1897-11,9.00,5.9,12.9,10.10
1897-12,22.06,-0.1,6.2,5.26
1898-01,20.47,-4.2,2.1,3.80
1898-02,2.24,4.7,11.0,8.06
1898-03,13.36,3.4,11.0,9.53
1898-04,6.90,12.2,21.6,21.57
1898-05,29.04,12.8,20.4,18.44
1898-06,0.00,18.6,28.0,32.05
1898-07,0.00,23.0,33.1,44.05
1898-08,0.63,23.7,33.7,44.92
1898-09,7.89,17.6,26.9,29.89
1898-10,4.94,9.8,18.4,16.50
1898-11,15.56,4.1,11.8,9.58
1898-12,2.64,-1.1,5.5,5.12
1899-01,8.10,1.1,6.6,4.88
1899-02,8.76,3.1,10.1,7.81
1899-03,18.23,5.4,11.6,8.67
1899-04,2.92,10.5,18.9,17.44
1899-05,8.69,11.0,18.6,16.35
1899-06,6.70,19.0,28.5,32.46
1899-07,2.22,22.7,33.3,44.32
1899-08,1.49,18.6,27.4,30.35
1899-09,6.30,18.4,28.7,34.10
1899-10,5.74,8.6,16.0,12.91
1899-11,5.53,6.2,12.8,9.52
1899-12,44.22,0.3,5.9,4.82
1900-01,8.60,3.7,9.6,6.69
1900-02,7.30,4.4,11.0,8.24
1900-03,16.23,8.9,17.1,14.87
1900-04,46.94,8.3,15.5,12.80
1900-05,27.50,14.5,22.8,22.20
1900-06,1.73,20.4,29.7,35.38
1900-07,2.63,23.0,32.7,43.25
1900-08,0.00,19.6,28.9,34.23
1900-09,11.17,14.3,22.7,22.56
1900-10,0.22,10.1,17.4,14.74
1900-11,14.55,6.3,12.9,9.51
1900-12,1.68,1.9,8.2,6.24
1901-01,10.83,0.6,5.6,4.51
