PRISM Time Series Data
Location:  Lat: 39.6627   Lon: -119.2956   Elev: 1256m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,77.02,3.2,8.2,5.60
1896-02,0.00,4.6,12.2,9.69
1896-03,7.32,6.4,13.1,10.16
1896-04,10.69,6.4,13.1,10.86
1896-05,23.77,11.5,19.2,15.57
1896-06,2.34,20.0,29.5,35.33
1896-07,45.74,23.9,33.2,43.17
1896-08,13.86,21.6,30.8,37.21
1896-09,12.13,16.3,24.8,25.14
1896-10,2.38,11.6,20.3,18.64
1896-11,12.46,4.3,11.0,8.30
1896-12,1.14,3.7,10.2,7.42
1897-01,22.09,0.6,6.2,4.93
1897-02,57.09,0.0,5.9,4.76
1897-03,6.16,2.2,8.2,6.80
1897-04,0.00,11.2,20.0,18.98
1897-05,6.66,17.2,26.2,28.29
1897-06,4.57,17.6,26.3,27.66
1897-07,0.00,22.0,31.4,38.87
1897-08,0.00,23.6,33.1,43.30
1897-09,7.03,15.9,24.3,24.86
1897-10,42.81,9.5,17.1,13.61
1897-11,7.97,6.0,13.3,10.43
1897-12,23.78,0.1,6.5,5.49
1898-01,20.60,-4.3,2.3,3.86
1898-02,1.78,4.9,11.6,8.46
1898-03,14.62,3.6,11.4,9.78
1898-04,7.49,12.5,22.0,22.30
1898-05,32.40,13.1,20.8,19.03
1898-06,0.00,18.8,28.3,32.73
1898-07,0.00,23.2,33.5,45.12
1898-08,0.86,23.8,34.0,45.52
1898-09,5.45,17.7,27.1,30.11
1898-10,5.32,9.9,18.6,16.58
1898-11,15.05,4.2,12.0,9.69
1898-12,2.38,-1.0,5.7,5.18
1899-01,7.87,1.4,6.9,5.05
1899-02,8.14,3.3,10.4,8.03
1899-03,16.88,5.6,11.9,8.85
1899-04,3.03,10.8,19.2,17.78
1899-05,9.89,11.3,18.9,16.75
1899-06,6.05,19.3,28.8,33.11
1899-07,2.30,23.0,33.7,45.35
1899-08,1.65,18.8,27.7,30.67
1899-09,5.77,18.5,28.9,34.41
1899-10,4.84,8.7,16.2,12.91
1899-11,3.50,6.3,13.0,9.64
1899-12,47.29,0.3,6.0,4.84
