PRISM Time Series Data
Location:  Lat: 39.5420   Lon: -119.5433   Elev: 1498m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,110.88,2.8,7.5,5.62
1896-02,5.93,3.8,10.6,8.59
1896-03,39.89,5.1,11.3,8.70
1896-04,37.80,4.6,10.4,8.48
1896-05,32.20,9.8,17.2,12.46
1896-06,3.35,18.3,27.1,29.20
1896-07,22.94,21.7,30.5,35.11
1896-08,19.22,19.8,28.3,30.55
1896-09,20.15,15.2,23.1,21.95
1896-10,5.69,11.5,19.4,17.41
1896-11,40.02,4.0,9.7,7.38
1896-12,20.03,3.4,9.0,6.76
1897-01,38.06,0.1,5.4,4.79
1897-02,76.41,-0.6,4.1,4.06
1897-03,34.09,0.7,6.2,5.43
1897-04,2.23,9.5,17.2,15.01
1897-05,24.78,15.2,23.4,22.35
1897-06,12.37,16.1,24.3,23.77
1897-07,0.00,20.1,28.7,32.25
1897-08,2.44,22.0,30.4,35.74
1897-09,3.12,15.0,22.6,21.62
1897-10,31.49,9.5,16.4,13.08
1897-11,19.15,5.6,11.9,9.22
1897-12,33.45,-0.2,5.4,4.97
1898-01,22.44,-3.9,1.8,3.79
1898-02,35.17,3.9,9.6,7.14
1898-03,16.20,2.7,9.6,8.17
1898-04,10.07,11.1,19.6,17.98
1898-05,24.94,11.2,18.4,15.42
1898-06,9.67,17.1,26.0,27.14
1898-07,0.00,21.4,30.7,36.94
1898-08,8.65,22.1,31.7,39.16
1898-09,6.81,17.0,25.4,26.28
1898-10,8.75,9.4,17.2,14.67
1898-11,23.72,3.9,11.1,8.83
1898-12,15.45,-1.2,4.8,4.77
1899-01,39.09,1.0,6.2,4.85
1899-02,21.44,2.2,8.6,6.83
1899-03,62.16,4.2,9.6,7.00
1899-04,5.99,9.3,16.9,14.53
1899-05,17.23,9.7,16.8,13.96
1899-06,9.48,17.7,26.4,27.09
1899-07,4.74,20.5,31.0,37.34
1899-08,19.19,17.1,25.7,25.83
1899-09,0.00,18.2,27.6,30.88
1899-10,24.28,8.4,15.0,11.54
1899-11,22.71,6.0,11.7,8.39
1899-12,51.64,0.6,5.6,4.68
1900-01,20.81,3.7,9.2,6.73
1900-02,24.06,3.7,9.9,7.51
