PRISM Time Series Data
Location:  Lat: 39.5859   Lon: -119.3340   Elev: 1436m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,84.39,3.2,7.6,5.51
1896-02,0.00,4.4,11.2,9.01
1896-03,14.92,5.8,12.1,9.40
1896-04,15.19,5.3,11.6,9.48
1896-05,28.50,10.5,17.9,13.89
1896-06,2.53,19.3,28.2,32.26
1896-07,44.22,23.2,32.0,39.76
1896-08,16.18,21.2,29.6,34.26
1896-09,12.38,16.0,23.8,23.53
1896-10,3.37,11.8,19.5,17.71
1896-11,12.78,4.3,10.2,7.88
1896-12,5.82,3.9,9.3,6.92
1897-01,25.88,0.6,5.7,4.84
1897-02,60.93,-0.1,5.0,4.40
1897-03,15.05,1.4,7.1,6.09
1897-04,0.00,10.4,18.5,16.80
1897-05,9.33,16.3,24.8,25.54
1897-06,8.61,16.9,25.0,25.13
1897-07,0.00,21.4,30.2,35.96
1897-08,0.00,23.1,31.9,40.16
1897-09,6.67,15.8,23.4,23.45
1897-10,42.83,9.5,16.2,12.88
1897-11,8.09,6.0,12.2,9.64
1897-12,26.30,0.2,5.7,5.12
1898-01,21.12,-3.6,2.1,3.88
1898-02,5.51,4.4,10.3,7.61
1898-03,15.20,2.9,10.1,8.68
1898-04,7.80,12.0,20.7,19.92
1898-05,33.60,12.2,19.7,17.36
1898-06,0.81,18.1,27.1,29.97
1898-07,0.00,22.8,32.3,41.73
1898-08,6.41,23.2,32.8,42.53
1898-09,5.15,17.8,26.4,28.85
1898-10,6.12,9.9,17.7,15.69
1898-11,15.23,4.1,11.2,9.20
1898-12,4.00,-0.9,5.2,5.10
1899-01,15.99,1.3,6.6,5.01
1899-02,11.08,3.0,9.7,7.73
1899-03,24.36,4.9,10.9,8.22
1899-04,4.02,9.9,17.8,15.89
1899-05,11.74,10.4,17.7,15.28
1899-06,6.93,18.4,27.6,30.31
1899-07,2.22,22.1,32.5,41.96
1899-08,3.51,18.2,26.6,28.71
1899-09,2.58,18.7,28.0,32.60
1899-10,9.01,8.6,15.1,12.09
1899-11,3.63,6.3,12.3,9.19
1899-12,48.77,0.7,5.8,4.94
1900-01,12.45,4.0,9.5,6.83
1900-02,9.50,4.0,10.1,7.72
1900-03,19.67,8.6,16.4,13.85
1900-04,47.08,7.5,14.3,11.42
1900-05,27.44,13.8,21.9,20.80
1900-06,5.10,19.7,28.7,32.76
1900-07,2.98,23.0,32.2,41.74
1900-08,3.66,19.0,27.9,32.03
1900-09,10.36,14.3,22.3,21.83
1900-10,2.57,10.2,16.7,13.93
1900-11,14.88,6.6,12.6,9.39
1900-12,4.43,2.5,8.2,6.43
1901-01,24.56,0.5,5.2,4.46
1901-02,37.61,1.9,7.2,5.75
1901-03,14.13,6.0,12.9,10.76
1901-04,9.22,8.2,16.1,14.17
1901-05,20.12,13.6,21.9,20.51
1901-06,2.58,17.4,26.4,28.30
1901-07,0.00,23.1,32.7,42.41
1901-08,42.93,22.3,31.2,37.40
1901-09,6.74,15.8,24.2,24.91
1901-10,12.06,12.3,19.9,17.57
1901-11,8.99,7.3,13.5,10.65
1901-12,10.76,2.6,9.4,7.48
1902-01,13.74,-0.3,6.0,5.69
1902-02,32.67,4.6,10.1,7.47
1902-03,21.93,3.2,9.7,8.19
1902-04,17.02,9.5,17.4,15.47
1902-05,30.89,12.6,21.1,19.96
1902-06,0.00,19.4,29.7,36.32
1902-07,8.21,20.3,29.6,35.13
1902-08,10.10,21.6,30.9,38.69
1902-09,0.00,17.4,27.0,30.87
1902-10,0.20,10.5,19.1,17.67
1902-11,11.38,4.2,11.1,8.64
1902-12,7.67,1.5,8.3,6.61
1903-01,44.69,0.5,8.1,6.67
1903-02,7.28,-3.6,2.4,4.22
1903-03,34.12,5.0,12.1,9.52
1903-04,0.00,7.6,15.7,13.58
1903-05,2.79,13.4,22.0,21.29
1903-06,7.38,18.8,28.3,32.13
1903-07,0.00,20.1,29.4,34.80
1903-08,0.00,20.3,31.0,39.21
1903-09,2.67,16.1,25.3,27.99
1903-10,4.77,11.8,20.4,19.20
1903-11,1.39,7.0,13.9,11.26
1903-12,1.75,0.9,7.7,6.82
1904-01,5.07,-0.3,6.7,6.39
1904-02,67.41,3.4,9.3,7.21
1904-03,45.36,5.3,11.4,8.77
1904-04,7.93,9.3,17.5,15.65
1904-05,1.40,15.1,25.0,26.29
1904-06,0.00,18.4,28.1,31.78
1904-07,0.00,21.5,30.0,35.23
1904-08,8.06,22.0,31.0,37.71
1904-09,18.34,18.4,26.8,29.26
1904-10,19.54,10.4,18.4,15.87
1904-11,0.00,6.3,16.4,14.36
1904-12,14.70,2.5,11.1,9.20
1905-01,4.81,3.4,9.0,6.96
1905-02,21.31,3.0,10.0,7.91
1905-03,33.66,7.3,14.8,12.32
1905-04,16.64,11.1,20.1,18.97
1905-05,25.40,11.8,20.6,19.22
1905-06,0.00,16.5,27.6,30.91
1905-07,0.00,23.7,34.8,48.32
1905-08,0.12,24.3,34.1,46.46
1905-09,1.73,19.1,29.6,36.45
1905-10,0.00,11.1,21.7,22.11
1905-11,16.11,5.1,13.5,11.88
1905-12,12.58,-1.4,6.1,6.43
1906-01,65.06,1.2,8.0,7.07
1906-02,3.69,5.3,11.8,9.08
1906-03,17.44,4.6,12.4,10.18
1906-04,21.26,8.8,17.7,15.34
1906-05,23.04,12.1,20.9,19.46
1906-06,3.15,16.2,25.7,26.73
1906-07,30.07,25.0,34.4,46.41
1906-08,0.00,22.5,31.3,38.46
1906-09,3.37,16.0,25.2,26.66
1906-10,0.00,11.0,21.4,21.19
1906-11,11.75,2.9,10.3,8.30
1906-12,29.90,1.3,7.0,5.09
1907-01,30.60,-0.9,4.4,4.24
1907-02,8.34,7.0,13.5,10.09
1907-03,56.39,3.9,9.2,6.57
1907-04,23.84,11.0,18.7,16.22
1907-05,11.65,12.9,20.6,19.31
1907-06,28.01,15.1,23.4,21.78
1907-07,2.90,21.9,31.3,38.63
1907-08,34.70,20.3,29.1,33.99
1907-09,6.76,16.0,24.9,26.39
1907-10,20.20,12.6,20.0,17.63
1907-11,0.00,5.6,13.3,11.07
1907-12,23.96,2.5,8.1,6.00
1908-01,22.69,1.6,7.0,5.43
1908-02,15.78,2.8,9.1,6.96
1908-03,0.07,6.1,14.0,12.04
1908-04,6.17,10.7,19.0,17.46
1908-05,21.89,10.1,17.6,15.14
1908-06,2.58,16.2,24.8,25.67
1908-07,1.95,24.9,33.7,44.62
1908-08,3.05,22.2,30.6,37.57
1908-09,7.44,16.3,24.7,24.70
1908-10,8.47,9.0,17.5,15.29
1908-11,0.03,5.5,14.0,11.76
1908-12,10.05,-0.8,6.2,5.89
1909-01,80.78,3.0,7.6,4.83
1909-02,15.66,2.5,8.1,6.08
1909-03,17.94,4.6,11.8,9.61
1909-04,0.00,9.4,18.3,16.93
1909-05,0.00,11.8,20.9,19.81
1909-06,11.71,17.7,26.0,27.01
1909-07,0.00,20.7,29.7,35.01
1909-08,0.00,21.8,31.8,40.17
1909-09,17.51,17.4,26.5,28.99
1909-10,27.62,10.9,19.0,17.23
1909-11,35.53,5.2,11.8,8.80
1909-12,32.06,-1.1,3.9,4.10
1910-01,29.75,-4.2,1.9,3.67
1910-02,5.80,0.1,6.4,5.70
1910-03,5.35,8.5,16.3,13.73
1910-04,4.02,11.7,20.3,19.28
1910-05,0.72,15.9,24.5,25.10
1910-06,3.42,19.0,28.1,31.99
1910-07,8.46,24.0,33.1,41.48
1910-08,0.00,22.5,32.1,41.71
1910-09,10.70,16.5,25.5,26.82
1910-10,10.12,12.1,20.8,19.39
1910-11,13.67,6.4,13.6,10.92
1910-12,31.04,2.8,9.4,7.16
1911-01,65.17,1.1,6.0,4.93
1911-02,12.76,-1.4,4.8,4.80
1911-03,34.07,6.2,13.3,10.70
1911-04,1.43,7.9,15.5,13.75
1911-05,0.00,10.6,18.7,16.57
1911-06,9.43,17.8,26.5,27.93
1911-07,6.38,22.9,32.7,41.65
1911-08,0.00,20.1,30.0,36.52
1911-09,4.12,13.5,23.0,23.12
1911-10,11.58,9.1,18.1,16.24
1911-11,3.20,4.3,12.7,10.78
1911-12,1.47,-1.1,6.1,6.03
1912-01,9.51,1.4,7.1,5.80
1912-02,0.00,3.5,11.1,9.12
1912-03,7.44,3.9,11.1,8.95
1912-04,10.33,7.2,14.8,12.50
1912-05,13.05,12.4,21.1,20.04
1912-06,9.18,16.6,26.3,27.80
1912-07,16.13,20.9,30.2,35.48
1912-08,13.15,19.6,29.9,35.85
1912-09,14.78,14.6,24.3,25.12
1912-10,5.75,7.8,16.7,14.06
1912-11,0.03,4.9,13.6,11.31
1912-12,0.01,0.0,8.0,7.01
1913-01,21.15,-2.2,3.8,4.51
1913-02,4.03,0.6,8.1,7.08
1913-03,5.06,4.2,12.5,10.85
1913-04,4.26,8.1,17.2,15.33
1913-05,44.96,13.7,22.7,21.59
1913-06,32.87,16.4,24.4,23.17
1913-07,33.87,21.0,30.4,35.56
1913-08,27.72,21.5,31.2,37.87
1913-09,1.23,17.4,27.9,31.27
1913-10,0.00,10.3,20.3,19.67
1913-11,41.91,5.2,11.2,8.19
1913-12,35.70,-0.8,4.9,4.46
1914-01,126.02,1.2,5.8,4.62
1914-02,20.89,2.1,9.3,7.38
1914-03,0.00,8.5,17.2,14.83
1914-04,23.50,9.3,16.6,13.84
1914-05,2.74,16.2,25.4,26.68
1914-06,10.78,16.9,26.2,27.31
1914-07,6.34,22.2,32.8,42.21
1914-08,1.30,22.4,33.2,44.19
1914-09,1.19,16.4,26.3,28.82
1914-10,4.39,10.6,20.3,18.71
1914-11,0.00,5.6,15.2,13.59
1914-12,8.60,-3.2,2.6,3.66
1915-01,13.26,-0.4,6.0,5.54
1915-02,27.68,2.6,7.5,5.21
1915-03,8.58,6.5,14.8,12.23
1915-04,23.24,10.3,18.2,15.74
1915-05,19.38,11.8,19.5,16.89
1915-06,0.00,17.0,27.5,30.85
1915-07,8.82,22.0,31.8,39.57
1915-08,0.00,22.8,33.5,44.46
1915-09,8.99,17.0,26.2,28.52
1915-10,0.00,12.4,23.0,23.34
1915-11,1.61,5.3,13.1,10.85
1915-12,23.51,1.7,7.9,6.12
1916-01,86.50,-3.7,1.4,3.05
1916-02,14.27,3.3,9.3,6.62
1916-03,12.76,7.8,15.2,12.74
1916-04,1.09,10.4,19.0,17.54
1916-05,6.84,11.8,20.2,18.89
1916-06,0.08,17.2,26.4,28.46
1916-07,7.98,21.0,31.1,38.27
1916-08,0.56,20.8,30.1,36.39
1916-09,11.56,16.6,25.8,28.10
1916-10,38.91,8.2,15.2,11.82
1916-11,0.45,2.9,10.4,9.05
1916-12,10.48,-0.9,5.1,5.34
1917-01,12.76,-6.0,0.7,3.70
1917-02,34.13,-0.1,5.4,5.09
1917-03,8.30,2.1,9.4,8.44
1917-04,4.75,7.5,14.8,12.98
1917-05,28.93,10.4,17.5,14.64
1917-06,0.00,18.3,28.0,31.85
1917-07,5.23,24.5,33.9,45.01
1917-08,6.53,22.6,32.0,40.78
1917-09,0.00,17.1,26.0,28.11
1917-10,0.00,12.3,22.4,22.74
1917-11,8.51,7.0,14.6,12.33
1917-12,0.57,3.8,11.5,9.10
1918-01,8.24,1.5,8.5,6.96
1918-02,28.47,1.6,8.0,6.51
1918-03,30.16,5.4,12.5,10.06
1918-04,7.45,8.5,17.3,15.69
1918-05,4.89,11.7,20.6,19.47
1918-06,6.37,21.8,31.8,39.83
1918-07,5.43,22.2,32.4,41.13
1918-08,8.29,21.0,31.0,38.28
1918-09,56.87,16.9,25.5,25.44
1918-10,21.69,11.7,19.5,16.94
1918-11,6.22,4.0,10.8,8.76
1918-12,11.08,-0.7,5.5,5.28
1919-01,6.21,0.3,7.6,6.92
1919-02,41.26,1.3,6.2,4.84
1919-03,15.31,4.7,11.7,9.77
1919-04,14.82,10.1,18.2,16.20
1919-05,10.08,16.6,25.9,27.93
1919-06,0.00,17.8,28.3,32.56
1919-07,0.24,23.3,33.7,44.95
1919-08,0.00,22.2,32.7,43.06
1919-09,13.04,15.8,25.6,27.56
1919-10,2.22,7.5,15.2,12.92
1919-11,1.18,3.8,12.0,10.44
1919-12,41.08,-0.6,5.4,5.20
1920-01,4.81,2.2,9.7,8.15
1920-02,4.91,2.9,10.5,8.53
1920-03,18.72,4.2,11.6,9.49
1920-04,11.81,7.8,15.7,13.53
1920-05,3.95,13.7,22.6,22.45
1920-06,19.74,17.4,26.2,28.09
1920-07,0.08,21.0,31.4,39.45
1920-08,42.78,22.0,31.3,38.85
1920-09,4.35,16.9,25.8,27.67
1920-10,8.83,8.4,16.2,13.67
1920-11,6.83,4.4,10.6,8.17
1920-12,18.32,1.0,6.3,5.13
1921-01,27.47,0.8,6.1,5.13
1921-02,13.85,3.4,10.9,8.84
1921-03,13.49,7.3,14.8,12.40
1921-04,3.02,8.1,16.2,14.08
1921-05,44.99,12.3,20.2,17.73
1921-06,8.09,18.6,27.2,29.55
1921-07,0.00,22.6,33.0,43.39
1921-08,0.00,21.1,31.6,39.83
1921-09,3.85,15.6,25.6,28.10
1921-10,0.07,11.8,21.7,21.46
1921-11,2.31,7.0,15.5,13.15
1921-12,25.17,2.0,8.2,6.44
1922-01,17.71,-3.6,2.2,3.91
1922-02,34.74,-0.4,4.8,4.38
1922-03,15.36,3.3,10.2,8.50
1922-04,7.19,6.3,14.1,11.79
1922-05,7.26,13.1,22.0,21.14
1922-06,14.51,19.6,29.1,33.66
1922-07,6.18,23.0,33.3,43.58
1922-08,22.02,20.0,29.9,35.35
1922-09,0.00,17.6,28.5,33.19
1922-10,2.83,10.6,19.2,17.69
1922-11,11.06,2.7,9.9,8.28
1922-12,43.52,1.6,6.2,4.55
1923-01,20.81,0.6,6.6,5.55
1923-02,7.74,0.2,7.5,7.01
1923-03,5.73,5.5,13.5,11.73
1923-04,37.44,8.2,15.6,12.66
1923-05,25.16,13.4,21.9,20.76
1923-06,32.68,14.9,23.1,21.49
1923-07,0.01,22.1,32.3,41.19
1923-08,8.47,20.1,30.1,36.39
1923-09,21.60,16.7,25.5,26.37
1923-10,12.84,9.3,17.0,14.34
1923-11,4.30,6.5,14.4,12.05
1923-12,11.00,-0.3,6.4,5.92
1924-01,7.28,-4.0,2.8,4.61
1924-02,10.78,5.0,12.3,9.72
1924-03,15.23,3.5,10.4,8.69
1924-04,3.87,9.6,18.5,16.86
1924-05,0.00,16.0,26.3,28.80
1924-06,0.00,18.5,29.8,35.82
1924-07,0.00,22.1,33.1,43.36
1924-08,0.00,20.0,31.4,40.00
1924-09,6.68,15.9,26.8,30.23
1924-10,37.92,9.5,17.7,15.48
1924-11,12.00,4.4,12.0,10.00
1924-12,15.82,-1.7,4.1,4.66
