PRISM Time Series Data
Location:  Lat: 39.5263   Lon: -119.5814   Elev: 1420m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,102.77,2.9,7.8,5.79
1896-02,2.29,4.0,11.2,9.00
1896-03,37.40,5.3,11.6,8.98
1896-04,36.23,5.1,10.9,8.93
1896-05,32.06,10.3,17.9,13.39
1896-06,2.69,18.6,27.6,30.25
1896-07,20.01,22.1,31.1,36.59
1896-08,19.30,20.1,28.9,32.02
1896-09,20.08,15.5,23.7,22.96
1896-10,4.43,11.8,20.0,18.11
1896-11,32.95,4.4,10.5,7.90
1896-12,13.85,3.6,9.5,7.08
1897-01,34.01,0.2,5.6,4.89
1897-02,71.25,-0.6,4.3,4.20
1897-03,29.47,1.0,6.4,5.60
1897-04,1.64,9.9,17.9,15.91
1897-05,26.76,15.6,24.0,23.44
1897-06,9.84,16.4,25.0,25.00
1897-07,0.00,20.3,29.0,33.04
1897-08,2.60,22.2,30.9,37.13
1897-09,1.71,15.0,22.9,22.30
1897-10,29.29,9.6,17.1,13.87
1897-11,14.85,5.9,12.6,9.75
1897-12,30.02,0.1,5.9,5.26
1898-01,22.66,-3.8,2.0,3.84
1898-02,32.60,4.2,10.2,7.52
1898-03,15.75,2.8,9.8,8.42
1898-04,10.31,11.4,20.2,18.97
1898-05,24.04,11.6,19.1,16.41
1898-06,7.87,17.4,26.6,28.47
1898-07,0.00,21.6,31.3,38.37
1898-08,8.56,22.6,32.3,40.68
1898-09,6.87,17.0,25.7,26.95
1898-10,7.73,9.5,17.6,15.16
1898-11,21.41,4.2,11.7,9.29
1898-12,16.08,-1.1,5.0,4.81
1899-01,33.10,1.2,6.5,4.94
1899-02,20.34,2.4,8.9,7.01
1899-03,61.91,4.3,9.6,7.02
1899-04,5.92,9.6,17.4,15.13
1899-05,17.85,10.1,17.3,14.55
1899-06,9.38,18.2,26.9,28.15
1899-07,4.95,20.9,31.6,38.74
1899-08,21.30,17.3,26.0,26.43
1899-09,0.00,18.3,27.9,31.64
1899-10,18.19,8.8,15.6,12.15
1899-11,18.30,6.3,12.4,8.93
1899-12,46.76,0.5,5.4,4.53
1900-01,16.58,3.9,9.5,6.75
1900-02,20.81,4.2,10.6,7.96
1900-03,21.67,8.3,15.8,12.96
1900-04,43.00,7.4,14.1,10.91
1900-05,13.03,13.4,21.4,19.55
1900-06,22.92,19.0,28.0,30.11
1900-07,4.36,21.6,31.0,37.30
1900-08,7.35,18.5,27.9,31.57
1900-09,7.04,13.7,21.9,20.90
1900-10,17.57,10.0,16.9,13.69
1900-11,44.77,6.6,12.5,8.89
1900-12,15.81,2.0,7.6,5.80
1901-01,74.09,0.7,5.6,4.65
1901-02,82.25,1.7,7.4,5.90
1901-03,13.94,5.1,11.4,9.16
1901-04,11.85,7.8,15.5,13.24
1901-05,32.47,13.1,21.3,19.21
1901-06,0.00,16.7,25.6,26.15
1901-07,0.00,21.9,31.7,38.90
1901-08,34.24,21.3,30.4,34.54
1901-09,3.13,15.1,24.0,24.36
1901-10,16.14,12.3,20.3,18.02
1901-11,22.11,7.2,13.6,10.25
1901-12,15.26,2.4,9.6,7.67
1902-01,9.87,-0.1,6.6,6.01
1902-02,71.11,4.5,10.1,7.30
1902-03,38.55,2.4,8.9,7.70
1902-04,8.69,8.6,16.1,13.71
1902-05,4.58,12.2,20.9,19.54
1902-06,0.00,18.9,29.3,34.64
1902-07,8.55,20.0,29.6,34.69
1902-08,17.74,20.3,29.9,35.07
