PRISM Time Series Data
Location:  Lat: 39.5812   Lon: -119.4607   Elev: 1437m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,93.28,3.0,7.5,5.50
1896-02,5.46,4.1,11.1,8.95
1896-03,32.01,5.6,11.9,9.38
1896-04,32.53,5.1,11.3,9.34
1896-05,29.83,10.2,17.6,13.44
1896-06,2.41,18.7,27.9,31.44
1896-07,30.09,22.6,31.5,38.26
1896-08,17.90,20.6,29.3,33.40
1896-09,18.18,15.7,23.7,23.38
1896-10,5.61,11.7,19.7,17.96
1896-11,23.88,4.2,10.2,7.93
1896-12,13.47,3.6,9.2,6.91
1897-01,33.55,0.3,5.6,4.84
1897-02,67.19,-0.3,4.8,4.40
1897-03,25.57,1.2,6.9,6.03
1897-04,1.66,10.1,18.3,16.53
1897-05,20.09,15.9,24.4,24.76
1897-06,8.96,16.4,24.7,24.75
1897-07,0.00,20.8,29.6,34.57
1897-08,1.31,22.7,31.6,39.22
1897-09,4.48,15.4,23.3,23.19
1897-10,34.34,9.4,16.3,13.13
1897-11,12.56,6.0,12.4,9.76
1897-12,29.29,-0.1,5.5,5.07
1898-01,21.82,-3.9,2.0,3.89
1898-02,21.94,4.2,10.2,7.62
1898-03,14.97,2.8,10.0,8.71
1898-04,9.35,11.7,20.5,19.62
1898-05,26.92,11.8,19.3,16.94
1898-06,6.26,17.7,26.8,29.31
1898-07,0.00,22.1,31.7,40.01
1898-08,3.94,22.7,32.5,41.57
1898-09,6.30,17.4,26.3,28.56
1898-10,8.23,9.7,17.8,15.80
1898-11,19.39,3.9,11.4,9.30
1898-12,9.28,-1.1,5.2,5.11
1899-01,27.28,1.3,6.6,5.09
1899-02,17.80,2.9,9.7,7.76
1899-03,45.57,4.7,10.7,8.13
1899-04,5.07,9.7,17.6,15.69
1899-05,14.60,10.1,17.4,14.94
1899-06,8.20,18.0,27.2,29.56
1899-07,3.86,21.4,31.9,40.19
1899-08,14.18,17.5,26.3,27.84
1899-09,0.00,18.3,27.9,32.22
1899-10,23.85,8.5,15.3,12.25
1899-11,10.55,6.3,12.5,9.37
1899-12,48.28,0.5,5.8,4.92
1900-01,14.94,3.8,9.5,6.88
1900-02,19.88,3.9,10.2,7.77
1900-03,22.94,8.5,16.2,13.80
1900-04,41.90,7.3,14.2,11.31
1900-05,18.71,13.5,21.6,20.39
1900-06,16.46,19.3,28.4,31.83
1900-07,3.83,22.2,31.4,39.12
1900-08,0.02,18.5,27.7,31.43
1900-09,6.81,14.0,22.2,21.61
1900-10,18.03,10.0,16.8,14.10
1900-11,36.09,6.4,12.5,9.34
1900-12,13.15,2.3,8.1,6.42
1901-01,57.76,0.4,5.0,4.36
1901-02,63.23,1.7,7.2,5.80
1901-03,14.45,5.7,12.6,10.48
1901-04,11.14,8.0,15.8,13.90
1901-05,27.39,13.3,21.5,20.04
1901-06,0.98,16.9,25.9,27.46
1901-07,0.00,22.5,32.2,40.82
1901-08,34.44,21.8,30.9,36.54
1901-09,5.05,15.5,24.2,24.96
1901-10,17.51,12.2,20.1,17.93
1901-11,16.56,7.2,13.6,10.71
1901-12,14.61,2.3,9.3,7.46
1902-01,10.72,-0.4,6.2,5.83
1902-02,53.46,4.4,10.0,7.39
1902-03,33.21,2.9,9.5,8.15
1902-04,12.21,9.1,17.0,14.98
1902-05,14.31,12.2,20.8,19.60
1902-06,0.00,18.8,29.4,35.49
1902-07,7.24,20.0,29.5,34.82
1902-08,8.45,20.8,30.7,37.88
1902-09,1.75,17.2,27.2,31.04
1902-10,4.48,10.5,19.2,17.86
1902-11,15.81,4.1,11.1,8.62
1902-12,9.03,1.5,8.1,6.43
1903-01,67.33,0.4,8.1,6.71
1903-02,16.08,-4.0,2.2,4.23
1903-03,33.48,4.8,11.9,9.44
1903-04,12.73,7.5,15.6,13.48
1903-05,3.77,13.1,21.8,21.04
1903-06,6.16,18.3,27.9,31.32
1903-07,0.00,19.7,29.0,33.69
1903-08,0.79,19.9,30.8,38.52
1903-09,0.94,15.8,25.5,28.06
1903-10,3.82,11.7,20.7,19.72
1903-11,12.59,7.0,14.0,11.25
1903-12,1.47,0.7,7.8,6.85
1904-01,10.91,-0.5,6.7,6.40
1904-02,102.04,3.3,9.1,7.02
1904-03,53.59,5.0,10.9,8.37
1904-04,10.24,9.0,17.2,15.24
1904-05,4.18,14.6,24.3,25.04
1904-06,0.00,18.0,27.8,31.35
1904-07,0.00,21.0,29.8,34.75
1904-08,7.94,21.5,30.7,36.91
1904-09,17.74,17.4,26.1,27.89
1904-10,27.31,10.2,18.4,15.90
1904-11,0.15,6.5,16.3,14.25
1904-12,26.60,2.1,10.5,8.70
1905-01,5.57,3.2,8.9,6.87
1905-02,27.73,3.0,9.9,7.84
1905-03,43.01,7.2,14.6,12.19
1905-04,27.68,10.7,19.7,18.30
1905-05,23.07,11.4,20.1,18.44
1905-06,0.00,16.5,27.0,29.80
1905-07,0.47,22.9,34.1,46.05
1905-08,6.21,23.2,33.2,43.71
1905-09,3.20,18.2,29.0,34.81
1905-10,0.00,10.6,21.1,21.01
1905-11,22.51,4.9,13.2,11.63
1905-12,13.08,-1.6,5.9,6.30
1906-01,99.32,1.1,7.8,7.04
1906-02,21.70,5.1,11.4,8.74
1906-03,39.58,4.7,12.0,9.73
1906-04,21.96,8.7,17.3,14.86
1906-05,29.49,11.9,20.3,18.65
1906-06,10.44,15.9,25.3,25.93
1906-07,17.12,23.9,33.7,44.23
1906-08,0.19,21.8,31.1,37.88
1906-09,6.09,15.9,25.4,26.88
1906-10,0.00,10.9,21.2,20.78
1906-11,20.98,3.2,10.8,8.64
1906-12,57.04,1.5,7.1,5.22
1907-01,44.34,-1.1,4.4,4.30
1907-02,33.25,6.8,13.4,10.01
1907-03,72.58,3.7,9.3,6.73
1907-04,22.05,10.9,18.9,16.38
1907-05,11.56,12.4,20.2,18.98
1907-06,33.32,14.8,23.2,21.66
1907-07,5.72,21.1,30.6,36.87
1907-08,15.89,19.5,28.8,33.25
1907-09,5.44,15.3,24.8,26.09
1907-10,23.17,12.1,20.2,17.86
1907-11,3.99,5.5,13.6,11.38
1907-12,48.80,2.3,8.1,6.09
1908-01,20.30,1.5,7.0,5.50
1908-02,23.66,2.7,9.2,7.06
1908-03,4.85,6.1,14.2,12.14
1908-04,4.17,10.4,19.1,17.51
1908-05,26.69,10.0,17.8,15.43
1908-06,4.89,15.8,24.7,25.57
1908-07,1.47,24.0,33.2,43.21
1908-08,0.22,21.4,30.6,37.40
1908-09,10.08,16.0,24.9,24.83
1908-10,10.58,8.8,17.6,15.41
1908-11,8.67,5.4,14.1,11.79
1908-12,14.69,-1.0,6.2,5.90
1909-01,115.31,2.6,7.0,4.45
1909-02,43.87,2.2,7.8,5.87
1909-03,20.06,4.5,11.8,9.64
1909-04,0.67,9.4,18.4,17.02
1909-05,3.37,11.6,20.6,19.41
1909-06,10.10,17.7,26.6,28.45
1909-07,0.00,20.2,29.6,34.79
1909-08,0.00,21.3,31.7,39.76
1909-09,13.72,16.8,26.1,28.21
1909-10,23.37,10.7,19.1,17.33
1909-11,44.18,5.2,11.8,8.84
1909-12,51.53,-1.5,3.5,3.96
1910-01,42.58,-4.2,2.2,3.86
1910-02,8.69,0.0,6.3,5.64
1910-03,9.25,8.4,16.2,13.77
1910-04,3.93,11.5,20.4,19.39
1910-05,0.59,15.5,24.4,24.95
1910-06,2.03,18.4,27.8,31.35
1910-07,20.30,23.2,32.7,40.22
1910-08,0.00,21.5,31.7,40.73
1910-09,11.03,16.0,25.5,26.86
1910-10,11.20,11.7,20.9,19.48
1910-11,17.05,6.3,13.7,10.90
1910-12,38.28,2.8,9.4,7.20
1911-01,116.17,0.8,6.0,4.98
1911-02,18.11,-1.4,4.9,4.93
1911-03,50.91,5.9,12.9,10.32
1911-04,11.60,7.7,15.1,13.48
1911-05,3.36,10.4,18.6,16.43
1911-06,8.60,17.6,26.7,28.47
1911-07,21.23,22.5,32.5,40.86
1911-08,0.00,19.6,29.9,36.20
1911-09,2.25,13.2,23.1,23.25
1911-10,6.76,9.1,18.4,16.59
1911-11,6.51,4.3,12.8,10.84
1911-12,7.45,-1.2,6.2,6.11
1912-01,13.18,1.3,7.1,5.81
1912-02,1.06,3.5,11.1,9.04
1912-03,19.47,4.0,11.0,8.89
1912-04,15.54,7.1,14.6,12.33
1912-05,17.02,12.2,20.7,19.61
1912-06,12.47,16.4,26.1,27.46
1912-07,12.24,20.2,29.5,34.04
1912-08,9.95,18.8,29.4,34.30
1912-09,22.01,14.5,24.1,24.69
1912-10,7.19,7.7,16.5,13.83
1912-11,3.37,5.0,13.5,11.15
1912-12,2.24,0.1,7.9,6.98
1913-01,31.56,-2.2,3.8,4.58
1913-02,7.00,0.3,7.8,6.89
1913-03,5.46,4.2,12.2,10.56
1913-04,8.72,8.0,16.6,14.52
1913-05,27.51,13.4,22.3,20.80
1913-06,30.35,16.1,24.1,22.78
1913-07,44.61,20.4,29.7,34.07
