PRISM Time Series Data
Location:  Lat: 39.5885   Lon: -119.3762   Elev: 1391m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,84.53,3.1,7.7,5.51
1896-02,0.22,4.6,11.6,9.34
1896-03,19.51,6.1,12.4,9.72
1896-04,22.51,5.7,12.0,9.80
1896-05,29.65,10.8,18.1,13.98
1896-06,2.66,19.4,28.5,32.79
1896-07,39.45,23.4,32.3,40.49
1896-08,17.43,21.3,29.9,34.99
1896-09,14.32,16.1,24.0,23.95
1896-10,4.33,11.8,19.8,18.02
1896-11,15.04,4.4,10.5,8.11
1896-12,6.48,3.8,9.6,7.18
1897-01,27.11,0.5,5.9,4.92
1897-02,61.76,0.0,5.3,4.58
1897-03,16.99,1.7,7.5,6.33
1897-04,0.09,10.7,18.9,17.33
1897-05,11.89,16.5,25.1,25.84
1897-06,10.05,17.2,25.3,25.63
1897-07,0.00,21.5,30.4,36.54
1897-08,0.00,23.3,32.2,40.99
1897-09,6.29,15.8,23.7,23.84
1897-10,40.01,9.6,16.5,13.12
1897-11,8.88,6.2,12.7,9.99
1897-12,26.10,0.1,6.0,5.27
1898-01,21.26,-3.7,2.2,3.91
1898-02,9.49,4.6,10.8,8.03
1898-03,14.94,3.3,10.5,9.03
1898-04,8.38,12.3,21.0,20.50
1898-05,32.10,12.5,20.0,17.63
1898-06,2.68,18.5,27.5,30.53
1898-07,0.00,22.8,32.6,42.43
1898-08,5.51,23.4,33.1,43.26
1898-09,5.55,18.0,26.6,29.32
1898-10,7.03,10.0,18.0,15.94
1898-11,16.57,4.3,11.6,9.43
1898-12,4.86,-0.9,5.5,5.21
1899-01,19.65,1.3,6.6,4.99
1899-02,15.31,3.3,10.0,7.98
1899-03,26.91,5.2,11.2,8.46
1899-04,5.14,10.2,18.1,16.32
1899-05,12.62,10.7,17.9,15.43
1899-06,7.56,18.8,27.9,30.82
1899-07,2.41,22.3,32.8,42.65
1899-08,6.92,18.4,26.9,29.12
1899-09,0.02,18.8,28.2,32.94
1899-10,14.07,8.7,15.4,12.33
1899-11,5.25,6.4,12.6,9.40
1899-12,46.66,0.6,6.0,5.01
1900-01,12.63,3.9,9.7,6.93
1900-02,12.28,4.2,10.6,8.12
1900-03,19.72,9.0,16.7,14.34
1900-04,46.98,7.8,14.7,11.79
1900-05,24.96,14.1,22.2,21.08
1900-06,9.37,20.0,29.0,33.25
1900-07,3.73,23.0,32.4,42.07
1900-08,1.79,19.2,28.1,32.37
1900-09,11.30,14.5,22.5,22.24
1900-10,8.98,10.2,17.0,14.18
1900-11,21.99,6.6,12.7,9.42
1900-12,5.76,2.4,8.4,6.56
1901-01,31.41,0.5,5.2,4.41
1901-02,47.77,2.0,7.5,5.95
1901-03,15.31,6.2,13.1,10.95
1901-04,10.51,8.5,16.4,14.54
1901-05,22.13,13.8,22.1,20.80
