PRISM Time Series Data
Location:  Lat: 39.5856   Lon: -119.5366   Elev: 1477m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,107.94,2.7,7.3,5.47
1896-02,5.65,3.7,10.7,8.64
1896-03,38.83,5.0,11.2,8.72
1896-04,37.66,4.6,10.4,8.53
1896-05,32.58,9.8,17.3,12.88
1896-06,2.62,18.3,27.2,29.64
1896-07,23.12,21.8,30.6,35.77
1896-08,19.34,19.9,28.4,31.09
1896-09,19.93,15.3,23.2,22.43
1896-10,5.30,11.6,19.5,17.67
1896-11,36.94,4.0,9.8,7.56
1896-12,18.56,3.4,8.8,6.68
1897-01,37.19,0.1,5.3,4.71
1897-02,74.32,-0.7,4.1,4.07
1897-03,32.47,0.7,6.0,5.44
1897-04,2.19,9.5,17.3,15.18
1897-05,24.40,15.2,23.5,22.75
1897-06,10.41,16.1,24.5,24.40
1897-07,0.00,20.0,28.6,32.47
1897-08,2.45,22.0,30.5,36.16
1897-09,3.03,14.9,22.6,21.90
1897-10,31.21,9.5,16.6,13.43
1897-11,17.72,5.6,11.8,9.22
1897-12,32.67,-0.2,5.3,4.96
1898-01,22.37,-3.9,1.7,3.77
1898-02,33.20,3.9,9.6,7.07
1898-03,15.99,2.5,9.5,8.19
1898-04,10.05,11.0,19.6,18.11
1898-05,25.30,11.1,18.5,15.78
1898-06,8.27,16.9,26.1,27.62
1898-07,0.00,21.4,30.8,37.36
1898-08,8.38,22.2,31.8,39.70
1898-09,6.78,16.8,25.4,26.52
1898-10,8.30,9.4,17.2,14.86
1898-11,22.61,3.9,11.1,8.94
1898-12,15.01,-1.3,4.7,4.69
1899-01,36.60,0.9,6.1,4.79
1899-02,20.22,2.2,8.7,6.91
1899-03,64.15,4.0,9.4,6.93
1899-04,5.93,9.1,16.8,14.53
1899-05,17.29,9.7,16.8,14.20
1899-06,9.14,17.7,26.4,27.50
1899-07,4.62,20.5,31.1,37.69
1899-08,18.97,17.0,25.7,26.15
1899-09,0.00,18.1,27.6,31.13
1899-10,23.17,8.5,15.1,11.80
1899-11,20.67,6.0,11.7,8.52
1899-12,50.42,0.6,5.5,4.62
1900-01,19.44,3.6,9.0,6.57
1900-02,23.25,3.7,9.9,7.49
1900-03,24.70,8.0,15.4,12.49
1900-04,42.35,6.9,13.5,10.34
1900-05,14.70,13.0,20.8,18.96
1900-06,21.35,18.7,27.5,29.59
1900-07,4.27,21.3,30.7,36.77
1900-08,6.45,18.2,27.4,30.73
1900-09,7.20,13.4,21.5,20.49
1900-10,19.79,9.8,16.4,13.32
1900-11,45.26,6.3,12.1,8.78
1900-12,18.32,2.0,7.5,5.88
1901-01,77.62,0.3,5.1,4.45
1901-02,80.75,1.5,6.9,5.60
1901-03,14.55,5.0,11.4,9.22
1901-04,12.59,7.4,15.0,12.75
1901-05,30.81,12.7,20.8,18.60
1901-06,0.00,16.3,25.2,25.82
1901-07,0.00,21.6,31.2,37.99
1901-08,34.43,21.1,29.9,33.85
1901-09,5.78,14.9,23.6,23.80
1901-10,17.67,12.0,19.8,17.52
1901-11,23.61,6.9,13.1,9.96
1901-12,18.34,2.3,9.0,7.29
1902-01,11.18,-0.1,6.2,5.84
1902-02,77.91,4.1,9.4,6.81
1902-03,39.06,2.2,8.7,7.56
1902-04,10.96,8.2,15.6,13.24
1902-05,8.00,11.8,20.3,18.86
1902-06,0.00,18.5,28.8,33.82
1902-07,8.13,19.7,29.2,33.97
1902-08,16.73,20.0,29.6,34.69
1902-09,2.45,17.0,26.8,29.83
1902-10,6.02,10.4,18.8,16.91
1902-11,27.14,3.7,10.2,7.85
1902-12,13.89,1.7,7.7,6.03
1903-01,82.56,0.9,7.7,6.55
1903-02,21.31,-4.3,2.0,4.13
1903-03,35.65,4.4,10.8,8.30
1903-04,17.41,6.9,14.6,12.11
1903-05,4.45,12.6,21.1,19.81
1903-06,6.32,17.6,26.9,28.95
1903-07,0.00,19.2,28.2,31.77
1903-08,2.90,19.7,30.0,36.01
1903-09,0.00,15.7,24.9,26.43
1903-10,3.75,11.8,20.8,19.54
1903-11,33.16,6.8,13.4,10.39
1903-12,5.28,1.1,7.8,6.80
1904-01,14.97,-0.1,6.8,6.40
1904-02,133.02,3.0,8.2,6.22
1904-03,64.75,4.5,9.7,7.11
1904-04,12.07,8.5,15.7,13.33
1904-05,5.09,14.0,23.0,22.61
1904-06,0.00,17.6,27.1,29.51
1904-07,0.00,20.6,29.2,33.59
1904-08,7.81,20.8,29.7,34.07
1904-09,17.59,16.6,25.3,26.34
1904-10,28.87,9.9,17.8,14.87
1904-11,3.61,6.6,15.4,13.09
1904-12,30.06,1.9,9.3,7.73
1905-01,13.38,3.1,8.6,6.47
1905-02,34.87,3.2,9.8,7.61
1905-03,46.20,7.1,13.9,11.24
1905-04,29.66,9.9,18.2,15.93
1905-05,23.02,10.8,18.9,16.64
1905-06,0.00,16.2,25.9,27.40
1905-07,1.45,22.3,32.9,42.58
1905-08,6.52,22.1,31.9,39.81
1905-09,3.00,17.4,27.6,31.44
1905-10,0.00,10.3,20.0,19.10
1905-11,27.38,5.0,13.1,11.51
1905-12,15.78,-0.9,6.3,6.40
1906-01,131.05,1.3,7.7,6.96
1906-02,36.83,5.0,10.8,7.90
1906-03,57.94,4.6,11.1,8.64
1906-04,26.78,8.7,16.7,13.95
1906-05,35.13,11.5,19.6,17.26
1906-06,14.53,15.4,24.3,23.97
1906-07,12.16,23.2,33.1,42.17
1906-08,2.11,21.3,30.6,36.38
1906-09,7.04,15.7,25.4,26.61
1906-10,0.00,11.2,21.2,20.52
1906-11,25.11,3.9,11.2,8.80
1906-12,77.25,1.7,7.3,5.37
1907-01,65.47,-1.2,4.2,4.27
1907-02,28.08,6.5,12.8,9.27
1907-03,89.29,3.3,8.6,6.06
1907-04,19.14,10.6,18.6,15.80
1907-05,13.10,11.9,19.7,18.30
1907-06,36.62,14.4,22.9,20.92
1907-07,11.68,20.4,29.9,34.94
1907-08,20.74,19.0,28.4,32.12
1907-09,4.28,15.0,24.6,25.48
1907-10,23.17,11.9,20.1,17.64
1907-11,3.89,6.0,14.1,11.86
1907-12,70.00,1.9,7.6,5.75
1908-01,25.37,1.2,6.6,5.22
1908-02,43.24,2.5,8.8,6.77
1908-03,6.21,6.0,13.9,11.64
1908-04,2.88,10.3,18.9,17.10
1908-05,29.90,9.9,17.8,15.31
1908-06,5.78,15.4,24.5,25.19
1908-07,1.52,23.3,32.9,42.65
1908-08,0.00,21.0,30.9,37.90
1908-09,9.60,15.9,25.2,25.08
1908-10,9.33,8.9,17.5,15.31
1908-11,13.64,5.8,14.3,11.87
1908-12,20.18,-0.7,5.7,5.54
1909-01,143.58,2.4,6.5,4.16
1909-02,65.95,2.0,7.1,5.23
1909-03,24.30,4.4,11.0,8.79
1909-04,1.69,9.7,18.5,16.85
1909-05,6.32,11.7,20.4,18.93
1909-06,9.35,17.4,26.3,27.64
1909-07,0.00,19.8,29.4,34.33
1909-08,0.00,21.0,31.5,39.31
1909-09,11.91,16.3,25.9,27.66
1909-10,19.30,10.7,18.9,16.79
1909-11,46.71,5.1,11.3,8.31
1909-12,78.33,-1.4,3.6,3.94
1910-01,50.36,-3.4,2.5,3.86
1910-02,14.34,0.4,6.4,5.54
1910-03,12.73,8.1,15.6,12.93
1910-04,3.61,11.3,20.1,18.79
1910-05,0.53,15.0,24.1,24.22
1910-06,1.78,17.5,27.2,30.05
1910-07,50.21,22.5,32.6,39.50
1910-08,0.00,20.8,31.3,39.47
1910-09,10.39,15.9,25.6,27.00
1910-10,11.73,11.8,21.1,19.59
1910-11,19.10,6.4,13.5,10.63
1910-12,40.11,2.6,8.9,6.83
1911-01,157.81,0.5,5.8,4.98
1911-02,27.71,-1.6,4.5,4.66
1911-03,61.94,5.6,12.2,9.51
1911-04,12.88,7.2,14.2,12.49
1911-05,4.36,10.2,18.4,16.18
1911-06,8.74,17.0,26.3,27.84
1911-07,49.50,22.0,32.1,39.40
1911-08,0.00,19.1,29.7,35.43
1911-09,1.12,13.1,23.2,23.32
1911-10,5.77,9.3,18.6,16.63
1911-11,7.19,4.6,13.0,10.94
1911-12,9.68,-1.2,6.1,6.02
1912-01,17.96,1.4,7.0,5.69
1912-02,1.45,3.6,10.7,8.48
1912-03,25.67,3.8,10.3,8.26
1912-04,18.42,6.5,13.8,11.48
1912-05,20.42,11.7,20.0,18.52
1912-06,13.55,16.1,25.6,26.32
1912-07,15.02,19.5,29.1,32.89
1912-08,11.79,18.3,28.8,32.74
1912-09,24.18,14.6,24.0,24.43
1912-10,6.30,7.6,16.3,13.62
1912-11,10.95,5.1,12.9,10.47
1912-12,3.67,0.3,7.5,6.58
1913-01,43.65,-2.2,3.9,4.62
1913-02,9.76,0.5,7.7,6.76
1913-03,6.82,4.1,11.8,9.98
1913-04,11.27,7.6,15.6,13.07
1913-05,25.08,13.1,21.7,19.70
1913-06,29.98,15.5,23.5,21.72
1913-07,60.44,20.2,29.4,33.04
1913-08,27.40,21.0,30.5,35.72
1913-09,1.00,17.1,27.3,29.91
1913-10,0.00,10.8,20.3,19.50
1913-11,54.08,5.0,10.9,7.83
1913-12,64.09,-0.2,5.2,4.60
1914-01,184.07,0.7,5.4,4.71
1914-02,42.06,2.4,9.1,7.31
1914-03,0.00,8.2,16.6,14.07
1914-04,23.50,8.9,16.0,13.18
1914-05,4.74,14.9,23.9,23.87
1914-06,14.04,16.3,25.4,26.00
1914-07,0.00,20.9,31.4,38.60
1914-08,3.64,21.3,32.3,41.28
1914-09,1.06,15.9,25.8,27.60
1914-10,8.45,10.8,19.9,18.14
1914-11,0.15,6.5,15.7,14.03
1914-12,23.94,-2.6,3.1,3.95
1915-01,29.01,-0.4,5.4,5.22
1915-02,74.62,2.2,7.0,4.99
1915-03,13.97,6.6,14.4,11.69
1915-04,14.73,9.9,17.3,14.88
1915-05,29.65,10.9,18.1,15.30
1915-06,0.00,16.5,26.6,28.95
1915-07,4.10,20.7,30.6,36.64
1915-08,0.00,21.8,32.9,42.55
1915-09,3.21,16.1,25.8,27.65
1915-10,0.00,12.8,23.7,23.84
1915-11,11.48,5.0,12.6,10.27
1915-12,37.98,1.3,7.1,5.60
1916-01,155.32,-3.7,0.9,2.95
1916-02,18.55,3.5,9.4,6.54
1916-03,10.98,7.2,14.3,11.66
1916-04,3.58,9.9,18.1,16.24
1916-05,5.71,11.4,19.6,17.76
1916-06,3.15,16.6,25.9,27.37
1916-07,10.50,20.1,30.1,35.64
1916-08,5.06,19.7,29.4,34.68
1916-09,11.01,16.0,25.6,27.49
1916-10,28.79,8.4,16.2,13.20
1916-11,5.25,3.1,10.8,9.29
1916-12,23.72,-1.4,4.7,5.11
1917-01,8.65,-4.9,1.8,4.08
1917-02,53.14,0.2,6.2,5.58
1917-03,16.14,1.7,9.4,8.50
1917-04,7.35,6.9,14.4,12.49
1917-05,28.66,10.1,17.6,14.70
1917-06,2.10,17.6,27.5,30.60
1917-07,5.17,23.1,33.1,42.69
1917-08,6.64,21.8,31.9,40.22
1917-09,0.00,16.3,25.4,26.45
1917-10,0.00,13.1,23.3,23.82
1917-11,14.52,6.8,14.3,11.70
1917-12,10.91,3.9,11.1,8.64
1918-01,7.09,1.6,8.5,6.89
1918-02,57.04,1.4,7.6,6.19
1918-03,57.73,5.0,11.7,9.43
1918-04,5.86,8.5,17.2,15.42
1918-05,5.41,11.1,19.6,18.04
1918-06,4.69,20.9,31.2,38.24
1918-07,0.00,20.9,31.5,39.04
1918-08,9.05,20.5,30.9,37.73
1918-09,62.16,16.6,25.7,25.23
1918-10,21.09,11.7,20.0,17.67
1918-11,17.10,4.0,11.1,8.92
1918-12,12.13,-0.6,5.7,5.41
1919-01,10.69,0.6,7.8,7.02
1919-02,89.08,0.8,5.5,4.42
1919-03,22.49,4.2,11.0,9.28
1919-04,8.35,9.8,18.1,15.82
1919-05,15.59,15.7,25.7,27.23
1919-06,0.00,17.0,27.8,31.34
1919-07,0.04,22.4,33.2,43.49
1919-08,0.39,21.3,32.4,41.61
1919-09,10.85,15.5,25.7,27.61
1919-10,4.99,7.7,16.6,14.19
1919-11,4.38,3.9,12.3,10.67
1919-12,66.80,-0.3,5.8,5.54
1920-01,4.00,2.3,9.8,8.31
1920-02,11.11,3.1,10.5,8.47
1920-03,23.24,3.7,10.9,8.99
1920-04,23.43,7.4,15.4,12.94
1920-05,1.14,12.8,22.2,21.59
1920-06,33.74,16.7,25.7,27.09
1920-07,0.91,19.9,30.4,37.11
1920-08,23.72,21.3,31.1,38.32
1920-09,2.52,16.2,25.7,27.29
1920-10,12.96,8.1,16.4,13.82
1920-11,36.44,4.3,10.3,7.83
1920-12,31.85,0.5,5.8,4.97
1921-01,42.82,-0.2,5.0,4.51
1921-02,8.89,3.2,10.4,8.46
1921-03,9.57,6.9,13.9,11.35
1921-04,2.26,8.0,16.3,14.05
1921-05,54.60,11.5,19.4,16.54
1921-06,7.40,17.9,26.8,28.73
1921-07,1.07,21.6,32.1,41.09
1921-08,1.08,20.0,30.8,37.95
1921-09,3.40,15.3,25.5,27.59
1921-10,5.65,11.9,21.9,21.53
1921-11,13.61,6.8,15.3,12.82
1921-12,40.06,2.0,8.1,6.36
1922-01,20.78,-3.3,2.9,4.41
1922-02,62.74,-0.5,4.7,4.37
1922-03,13.46,2.6,9.3,7.74
1922-04,8.13,6.0,14.0,11.59
1922-05,10.46,12.7,21.8,20.79
1922-06,14.72,18.7,28.4,31.83
1922-07,7.35,22.1,32.6,41.42
1922-08,15.91,19.1,29.5,34.35
1922-09,0.00,17.5,28.6,33.24
1922-10,25.80,10.1,19.0,17.30
1922-11,41.05,2.9,10.3,8.55
1922-12,66.59,1.2,6.0,4.54
1923-01,35.40,0.2,6.3,5.52
1923-02,8.45,0.6,8.2,7.50
1923-03,4.82,5.7,14.0,12.18
1923-04,37.42,7.7,15.2,12.05
1923-05,21.14,12.7,21.6,20.27
1923-06,33.26,14.3,22.9,21.26
1923-07,3.08,21.0,31.6,39.21
1923-08,10.86,19.5,30.0,35.77
1923-09,33.35,16.4,25.9,26.67
1923-10,18.81,9.3,17.4,14.69
1923-11,6.17,6.9,15.2,12.68
1923-12,13.84,0.0,6.9,6.25
1924-01,14.93,-2.6,4.8,5.66
1924-02,12.59,5.1,12.5,9.92
1924-03,21.81,3.6,10.5,8.70
1924-04,8.77,9.5,18.6,16.80
1924-05,0.00,15.8,26.5,29.00
1924-06,0.02,17.8,29.3,34.75
1924-07,0.00,21.2,32.6,41.99
1924-08,0.65,19.3,31.1,38.94
1924-09,5.37,15.9,27.0,30.36
1924-10,51.91,8.9,17.3,14.69
1924-11,26.01,4.4,12.1,9.91
1924-12,33.65,-1.3,4.9,4.96
1925-01,6.56,1.0,7.1,5.92
1925-02,73.76,4.3,10.6,7.94
1925-03,19.56,6.3,14.1,11.81
1925-04,29.93,9.6,17.5,14.73
1925-05,24.51,13.6,22.0,20.59
1925-06,21.90,17.3,26.6,28.12
1925-07,20.48,22.1,31.9,39.02
1925-08,21.66,19.1,28.6,32.08
1925-09,27.50,13.3,22.4,21.39
1925-10,15.41,9.1,18.2,16.27
1925-11,11.98,4.1,11.1,9.08
1925-12,12.46,2.3,9.7,7.97
1926-01,42.65,0.2,7.8,7.14
1926-02,53.00,3.3,9.6,7.23
1926-03,6.36,8.3,17.1,15.27
1926-04,45.45,11.6,19.7,17.26
1926-05,12.86,13.5,23.1,22.74
1926-06,0.02,20.2,31.2,39.02
1926-07,9.24,21.9,32.8,41.92
1926-08,1.97,20.0,31.3,39.24
1926-09,0.00,14.1,25.0,26.93
1926-10,7.91,10.9,21.1,20.20
1926-11,93.03,7.3,14.4,11.03
1926-12,23.14,-0.0,6.0,5.13
1927-01,14.48,1.0,6.8,5.57
1927-02,78.37,2.7,7.7,5.25
1927-03,19.22,5.1,12.2,9.85
1927-04,31.73,7.6,15.9,13.18
1927-05,12.85,11.5,20.5,18.79
1927-06,11.50,17.5,27.4,30.04
1927-07,8.11,21.4,32.5,41.31
1927-08,4.10,19.0,29.9,35.93
1927-09,4.58,14.1,23.7,24.11
1927-10,25.68,11.0,20.9,19.77
1927-11,52.57,6.6,13.1,9.30
1927-12,15.84,-0.7,5.7,5.43
1928-01,16.67,0.6,7.1,5.99
1928-02,11.57,2.4,10.1,8.37
1928-03,66.94,7.0,13.5,10.24
1928-04,16.19,8.0,16.0,13.49
1928-05,7.51,16.2,25.4,26.56
1928-06,3.91,17.0,26.6,28.81
1928-07,0.00,21.5,32.4,41.31
1928-08,0.00,20.5,31.7,40.46
1928-09,0.00,16.4,27.6,31.54
1928-10,3.62,10.5,19.6,17.85
1928-11,32.07,5.0,12.3,10.13
1928-12,28.62,-0.8,6.0,5.72
1929-01,10.75,-0.6,6.1,5.59
1929-02,22.80,0.1,7.5,6.82
1929-03,25.69,5.1,12.6,10.45
1929-04,13.93,5.8,13.5,11.28
1929-05,2.54,13.1,23.0,22.74
1929-06,34.92,16.1,25.3,25.52
1929-07,1.84,21.5,32.7,41.87
1929-08,0.00,22.1,33.0,42.78
1929-09,0.00,15.1,26.2,28.65
1929-10,1.66,11.5,22.0,21.94
1929-11,0.00,5.8,16.1,15.36
1929-12,63.71,4.3,11.3,8.62
1930-01,52.58,-3.0,2.4,3.75
1930-02,43.97,4.5,11.5,9.02
1930-03,22.78,5.9,13.7,11.42
1930-04,21.15,9.9,18.3,15.64
1930-05,34.13,10.6,18.4,15.50
1930-06,0.00,18.2,28.7,32.93
1930-07,0.00,21.6,31.9,39.72
1930-08,5.80,20.3,30.1,35.51
1930-09,34.98,14.9,23.8,22.75
1930-10,9.50,9.8,18.4,16.24
1930-11,26.87,4.4,12.6,10.73
1930-12,0.25,-0.7,6.8,6.67
1931-01,20.87,0.2,6.8,6.07
1931-02,21.54,3.2,9.9,7.55
1931-03,18.34,6.1,14.2,12.13
1931-04,26.15,9.8,18.7,16.45
1931-05,21.72,15.3,24.4,24.65
1931-06,14.48,17.0,26.1,26.31
1931-07,0.00,24.3,34.9,47.17
1931-08,7.35,22.3,32.9,42.19
1931-09,9.47,14.9,24.7,25.22
1931-10,14.32,11.2,20.3,18.38
1931-11,22.41,2.6,9.8,8.16
1931-12,90.89,-1.9,3.6,4.08
1932-01,36.78,-2.0,3.6,4.08
1932-02,32.67,-0.7,6.0,5.55
1932-03,9.00,6.2,13.6,11.26
1932-04,20.90,7.7,15.5,12.49
1932-05,15.54,12.3,20.4,18.14
1932-06,14.77,18.3,27.7,30.10
1932-07,0.00,20.4,31.1,37.67
1932-08,0.00,19.9,31.0,38.01
1932-09,3.17,18.0,29.1,33.92
1932-10,4.15,10.5,20.0,19.15
1932-11,4.11,7.3,15.7,13.53
1932-12,22.05,-3.3,3.8,4.87
1933-01,51.75,-2.5,3.8,4.55
1933-02,4.13,-2.8,4.6,5.54
1933-03,21.58,5.0,12.3,10.06
1933-04,9.91,7.7,16.4,14.61
1933-05,23.50,9.1,16.9,14.25
1933-06,3.10,17.3,27.4,29.51
1933-07,3.45,22.8,34.1,44.94
1933-08,6.29,21.1,32.2,40.74
1933-09,1.26,15.8,26.8,29.36
1933-10,34.47,14.2,24.3,24.79
