PRISM Time Series Data
Location:  Lat: 39.5792   Lon: -119.4998   Elev: 1469m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,102.55,2.7,7.4,5.48
1896-02,5.69,3.9,10.8,8.75
1896-03,36.33,5.3,11.5,9.01
1896-04,35.85,4.7,10.7,8.84
1896-05,31.48,9.9,17.4,13.03
1896-06,2.51,18.5,27.4,30.40
1896-07,26.93,22.1,30.9,36.60
1896-08,18.50,20.1,28.7,31.84
1896-09,19.12,15.4,23.3,22.70
1896-10,5.82,11.5,19.5,17.63
1896-11,30.73,4.1,9.9,7.64
1896-12,18.14,3.4,8.9,6.68
1897-01,36.45,0.1,5.4,4.75
1897-02,70.72,-0.5,4.3,4.16
1897-03,30.48,0.9,6.4,5.68
1897-04,2.04,9.6,17.6,15.60
1897-05,22.02,15.5,23.8,23.49
1897-06,9.18,16.3,24.5,24.45
1897-07,0.00,20.4,29.0,33.23
1897-08,2.03,22.3,30.9,37.19
1897-09,3.84,15.1,22.8,22.25
1897-10,33.06,9.3,16.3,13.03
1897-11,15.31,5.7,12.0,9.39
1897-12,32.07,-0.3,5.3,4.92
1898-01,22.09,-4.0,1.7,3.77
1898-02,28.03,4.0,9.8,7.34
1898-03,15.59,2.7,9.7,8.42
1898-04,9.69,11.3,19.9,18.69
1898-05,26.21,11.4,18.7,16.07
1898-06,7.02,17.2,26.2,28.07
1898-07,0.00,21.6,31.1,38.11
1898-08,5.65,22.2,31.9,40.00
1898-09,6.52,17.1,25.7,27.24
1898-10,8.60,9.5,17.4,15.14
1898-11,21.14,3.8,11.1,9.01
1898-12,12.42,-1.2,4.8,4.83
