PRISM Time Series Data
Location:  Lat: 39.5747   Lon: -119.4073   Elev: 1463m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1896-01,88.32,3.0,7.4,5.35
1896-02,2.84,4.3,11.0,8.90
1896-03,27.15,5.7,11.9,9.29
1896-04,29.64,5.1,11.3,9.23
1896-05,31.08,10.3,17.5,13.19
1896-06,2.73,18.9,27.8,31.21
1896-07,34.07,22.8,31.5,38.24
1896-08,17.85,20.8,29.2,33.28
1896-09,16.93,15.7,23.6,23.08
1896-10,5.66,11.6,19.5,17.59
1896-11,20.09,4.2,10.1,7.76
1896-12,10.32,3.7,9.2,6.87
1897-01,31.58,0.3,5.7,4.86
1897-02,65.03,-0.2,4.8,4.40
1897-03,21.99,1.2,6.9,6.00
1897-04,1.18,10.1,18.2,16.35
1897-05,16.03,16.0,24.4,24.50
1897-06,10.59,16.7,24.6,24.38
1897-07,0.00,21.0,29.6,34.69
1897-08,0.24,22.9,31.5,39.07
1897-09,5.56,15.5,23.2,23.03
1897-10,36.60,9.4,16.1,12.76
1897-11,11.10,5.9,12.2,9.53
1897-12,27.49,-0.1,5.5,5.05
1898-01,21.60,-3.7,2.1,3.92
1898-02,16.31,4.2,10.1,7.52
1898-03,14.77,2.9,10.0,8.64
1898-04,9.00,11.9,20.4,19.46
1898-05,30.03,11.9,19.3,16.67
1898-06,6.30,18.0,26.8,29.11
1898-07,0.00,22.3,31.8,40.24
1898-08,4.64,22.8,32.5,41.54
1898-09,6.11,17.7,26.2,28.43
1898-10,8.20,9.8,17.6,15.50
1898-11,18.33,3.9,11.2,9.11
1898-12,6.83,-1.0,5.3,5.10
1899-01,23.99,1.1,6.4,4.95
1899-02,17.94,3.0,9.5,7.61
1899-03,34.99,4.8,10.7,8.02
1899-04,5.00,9.8,17.6,15.57
1899-05,13.87,10.2,17.3,14.73
1899-06,8.15,18.2,27.2,29.33
1899-07,3.22,21.6,32.0,40.51
1899-08,11.05,17.8,26.3,27.93
1899-09,0.00,18.5,27.9,32.13
1899-10,21.40,8.5,15.1,11.92
1899-11,8.43,6.2,12.2,9.05
1899-12,46.77,0.7,6.0,5.02
1900-01,13.55,3.9,9.4,6.81
1900-02,17.31,3.9,10.1,7.67
1900-03,21.67,8.7,16.2,13.70
1900-04,43.68,7.3,14.1,11.09
1900-05,22.01,13.6,21.5,20.02
1900-06,14.15,19.4,28.3,31.63
1900-07,4.34,22.5,31.7,40.00
1900-08,0.12,18.6,27.6,31.27
1900-09,8.75,14.0,22.1,21.42
1900-10,16.65,10.0,16.7,13.75
1900-11,31.71,6.4,12.3,9.06
1900-12,9.42,2.4,8.2,6.43
1901-01,45.47,0.3,4.8,4.26
1901-02,57.82,1.8,7.1,5.72
1901-03,14.64,5.9,12.7,10.52
1901-04,11.52,8.2,15.8,13.81
1901-05,25.00,13.3,21.4,19.70
1901-06,2.01,17.1,26.0,27.33
1901-07,0.00,22.7,32.2,40.88
1901-08,36.90,21.9,30.8,36.28
1901-09,6.05,15.5,24.0,24.57
1901-10,17.19,12.2,19.8,17.43
1901-11,14.18,7.1,13.4,10.46
1901-12,12.70,2.5,9.4,7.51
1902-01,11.34,-0.3,6.2,5.83
1902-02,45.94,4.4,9.8,7.29
1902-03,29.58,3.1,9.5,8.10
1902-04,14.38,9.2,17.0,14.87
1902-05,20.34,12.3,20.7,19.26
1902-06,0.00,19.0,29.4,35.23
1902-07,7.46,20.1,29.4,34.49
1902-08,9.13,20.9,30.6,37.55
1902-09,0.56,17.2,27.0,30.57
1902-10,3.81,10.4,19.0,17.45
1902-11,13.84,3.9,10.8,8.36
1902-12,6.79,1.5,8.1,6.41
1903-01,59.75,0.4,7.9,6.58
1903-02,13.53,-3.8,2.5,4.36
1903-03,33.04,4.6,11.7,9.19
1903-04,9.59,7.5,15.5,13.26
1903-05,3.96,13.1,21.7,20.65
1903-06,6.82,18.4,27.9,30.99
1903-07,0.00,19.9,28.9,33.58
1903-08,0.76,20.0,30.7,38.28
1903-09,2.05,15.8,25.2,27.60
1903-10,3.87,11.7,20.4,19.17
1903-11,8.52,6.9,13.7,10.94
1903-12,1.16,0.9,7.8,6.89
1904-01,9.10,-0.3,6.8,6.42
1904-02,88.60,3.3,8.9,6.91
1904-03,49.29,4.9,10.7,8.18
1904-04,10.52,9.2,17.2,15.15
1904-05,3.49,14.7,24.3,24.90
1904-06,0.00,18.2,27.7,30.97
1904-07,0.00,21.1,29.7,34.44
1904-08,8.00,21.6,30.6,36.54
1904-09,18.37,17.7,26.2,27.98
1904-10,26.64,10.2,18.2,15.52
1904-11,0.00,6.3,16.0,13.86
1904-12,22.54,2.2,10.5,8.70
1905-01,2.80,3.3,8.9,6.84
1905-02,25.30,3.0,9.8,7.74
1905-03,41.23,7.2,14.4,11.89
1905-04,26.37,10.8,19.7,18.21
1905-05,24.46,11.5,20.1,18.27
1905-06,0.00,16.5,27.0,29.67
1905-07,0.05,23.1,34.1,46.21
1905-08,5.91,23.5,33.3,44.06
1905-09,3.49,18.4,29.0,34.88
1905-10,0.00,10.7,21.1,21.02
